#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.10min
# TotCS =      6.9533087096-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 5|   8.800E-01|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|   8.900E-01|   6.9403133055720795E-02|   1.4285714285714285E-01|         49|
 5|   9.000E-01|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|   9.100E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|   9.200E-01|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|   9.300E-01|   8.6399818702019779E-02|   1.2803687993289598E-01|         61|
 5|   9.400E-01|   6.3737571173621138E-02|   1.4907119849998599E-01|         45|
 5|   9.500E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|   9.600E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|   9.700E-01|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|   9.800E-01|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|   9.900E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
# integrated result:   1.0000000000000000E+04
#
# Histogram 6: Phi1                                              
 6|  -3.142E+00|   2.2813302247469622E-02|   6.2869461346193145E-02|        253|
 6|  -2.985E+00|   2.1190221455159530E-02|   6.5232807305344226E-02|        235|
 6|  -2.827E+00|   2.1460734920544546E-02|   6.4820372355216441E-02|        238|
 6|  -2.670E+00|   2.1550906075672883E-02|   6.4684622735315084E-02|        239|
 6|  -2.513E+00|   2.3895356109009686E-02|   6.1429511683395117E-02|        265|
 6|  -2.356E+00|   1.9657311817977776E-02|   6.7728546147859642E-02|        218|
 6|  -2.199E+00|   2.2182104161571254E-02|   6.3757671306333821E-02|        246|
 6|  -2.042E+00|   2.0198338748747807E-02|   6.6815310478106099E-02|        224|
 6|  -1.885E+00|   2.0288509903876147E-02|   6.6666666666666666E-02|        225|
 6|  -1.728E+00|   2.4526554194908051E-02|   6.0633906259083242E-02|        272|
 6|  -1.571E+00|   2.1911590696186239E-02|   6.4150029909958411E-02|        243|
 6|  -1.414E+00|   2.5518436901319774E-02|   5.9443829827776400E-02|        283|
 6|  -1.257E+00|   2.4436383039779713E-02|   6.0745673923078697E-02|        271|
 6|  -1.100E+00|   2.3715013798753008E-02|   6.1662641597820735E-02|        263|
 6|  -9.425E-01|   2.2362446471827932E-02|   6.3500063500095252E-02|        248|
 6|  -7.854E-01|   2.1731248385929561E-02|   6.4415662640083082E-02|        241|
 6|  -6.283E-01|   1.9567140662849439E-02|   6.7884423330213065E-02|        217|
 6|  -4.713E-01|   2.2542788782084607E-02|   6.3245553203367583E-02|        250|
 6|  -3.142E-01|   2.2272275316699591E-02|   6.3628476297577771E-02|        247|
 6|  -1.571E-01|   2.1009879144902852E-02|   6.5512178208041838E-02|        233|
 6|  -3.000E-05|   2.2452617626956269E-02|   6.3372425052447792E-02|        249|
 6|   1.570E-01|   2.2813302247469622E-02|   6.2869461346193145E-02|        253|
 6|   3.141E-01|   1.9927825283362795E-02|   6.7267279399631244E-02|        221|
 6|   4.712E-01|   2.2723131092341285E-02|   6.2994078834871195E-02|        252|
 6|   6.283E-01|   2.1370563765416208E-02|   6.4956980246163087E-02|        237|
 6|   7.854E-01|   2.4887238815421407E-02|   6.0192926542884599E-02|        276|
 6|   9.424E-01|   2.2813302247469622E-02|   6.2869461346193145E-02|        253|
 6|   1.100E+00|   2.3715013798753008E-02|   6.1662641597820735E-02|        263|
 6|   1.257E+00|   2.4165869574394698E-02|   6.1084722178152612E-02|        268|
 6|   1.414E+00|   2.2723131092341285E-02|   6.2994078834871195E-02|        252|
 6|   1.571E+00|   2.3444500333367990E-02|   6.2017367294604234E-02|        260|
 6|   1.728E+00|   2.1009879144902852E-02|   6.5512178208041838E-02|        233|
 6|   1.885E+00|   2.4616725350036391E-02|   6.0522753266880246E-02|        273|
 6|   2.042E+00|   2.2001761851314576E-02|   6.4018439966447988E-02|        244|
 6|   2.199E+00|   2.2903473402597962E-02|   6.2745580513815860E-02|        254|
 6|   2.356E+00|   2.3444500333367990E-02|   6.2017367294604234E-02|        260|
 6|   2.513E+00|   2.5247923435934759E-02|   5.9761430466719681E-02|        280|
 6|   2.670E+00|   2.3624842643624668E-02|   6.1780206321521543E-02|        262|
 6|   2.827E+00|   2.3264158023111315E-02|   6.2257280636469035E-02|        258|
 6|   2.984E+00|   2.1731248385929561E-02|   6.4415662640083082E-02|        241|
# integrated result:   1.0000000000000000E+04
#
# Histogram 7: cos(theta1)                                       
 7|  -1.000E+00|   4.8157275997847086E-03|   2.4253562503633297E-01|         17|
 7|  -9.500E-01|   1.6713407552193988E-02|   1.3018891098082389E-01|         59|
 7|  -9.000E-01|   2.5778306563553441E-02|   1.0482848367219183E-01|         91|
 7|  -8.500E-01|   3.0027477975128183E-02|   9.7128586235726413E-02|        106|
 7|  -8.000E-01|   4.7307441715532139E-02|   7.7382323253413682E-02|        167|
 7|  -7.500E-01|   5.3539559785841760E-02|   7.2739296745330792E-02|        189|
 7|  -7.000E-01|   5.4672672162261696E-02|   7.1981575074869450E-02|        193|
 7|  -6.500E-01|   6.0904790232571317E-02|   6.8199433947047347E-02|        215|
 7|  -6.000E-01|   7.6768363502450351E-02|   6.0745673923078697E-02|        271|
 7|  -5.500E-01|   7.5068694937820452E-02|   6.1429511683395117E-02|        265|
 7|  -5.000E-01|   8.6116540607914793E-02|   5.7353933467640436E-02|        304|
 7|  -4.500E-01|   8.8949321548964622E-02|   5.6433264798310033E-02|        314|
 7|  -4.000E-01|   8.6966374890229736E-02|   5.7073014553534959E-02|        307|
 7|  -3.500E-01|   1.0367978244242372E-01|   5.2270837348931669E-02|        366|
 7|  -3.000E-01|   9.3765049148749322E-02|   5.4964970992931267E-02|        331|
 7|  -2.500E-01|   1.0537945100705362E-01|   5.1847584736521263E-02|        372|
 7|  -2.000E-01|   1.0736239766578851E-01|   5.1366549693751415E-02|        379|
 7|  -1.500E-01|   1.0679584147757853E-01|   5.1502620262460476E-02|        377|
 7|  -1.000E-01|   9.3481771054644350E-02|   5.5048188256318034E-02|        330|
 7|  -5.000E-02|   9.8297498654429050E-02|   5.3682812709501898E-02|        347|
 7|   0.000E+00|   1.0821223194810345E-01|   5.1164451009665081E-02|        382|
 7|   5.000E-02|   1.0566272910115861E-01|   5.1778037307849772E-02|        373|
 7|   1.000E-01|   9.8014220560324064E-02|   5.3760333057047034E-02|        346|
 7|   1.500E-01|   1.0622928528936858E-01|   5.1639777949432225E-02|        375|
 7|   2.000E-01|   1.0991190051273335E-01|   5.0767308256680958E-02|        388|
 7|   2.500E-01|   9.8297498654429050E-02|   5.3682812709501898E-02|        347|
 7|   3.000E-01|   8.8666043454859636E-02|   5.6523341894422152E-02|        313|
 7|   3.500E-01|   8.9799155831279565E-02|   5.6165595630173037E-02|        317|
 7|   4.000E-01|   9.0365712019489536E-02|   5.5989251095585432E-02|        319|
 7|   4.500E-01|   8.3567037760969951E-02|   5.8222250973958202E-02|        295|
 7|   5.000E-01|   7.0252967338035752E-02|   6.3500063500095252E-02|        248|
 7|   5.500E-01|   7.5351973031925437E-02|   6.1313933948496581E-02|        266|
 7|   6.000E-01|   6.4304127361831109E-02|   6.6372331159997203E-02|        227|
 7|   6.500E-01|   5.4389394068156710E-02|   7.2168783648703230E-02|        192|
 7|   7.000E-01|   4.9573666468372003E-02|   7.5592894601845442E-02|        175|
 7|   7.500E-01|   4.1358601739327497E-02|   8.2760588860236795E-02|        146|
 7|   8.000E-01|   3.6259596045437804E-02|   8.8388347648318433E-02|        128|
 7|   8.500E-01|   2.6628140845868387E-02|   1.0314212462587934E-01|         94|
 7|   9.000E-01|   1.2180958046514263E-02|   1.5249857033260467E-01|         43|
 7|   9.500E-01|   7.3652304467295548E-03|   1.9611613513818404E-01|         26|
# integrated result:   1.0000000000000000E+04
#
# Histogram 8: Phi                                               
 8|  -3.142E+00|   2.3985527264138020E-02|   6.1313933948496581E-02|        266|
 8|  -2.985E+00|   2.1821419541057901E-02|   6.4282434653322507E-02|        242|
 8|  -2.827E+00|   2.4706896505164729E-02|   6.0412209333017698E-02|        274|
 8|  -2.670E+00|   2.2182104161571254E-02|   6.3757671306333821E-02|        246|
 8|  -2.513E+00|   2.2993644557726296E-02|   6.2622429108514954E-02|        255|
 8|  -2.356E+00|   2.4436383039779713E-02|   6.0745673923078697E-02|        271|
 8|  -2.199E+00|   2.4977409970549744E-02|   6.0084176812610968E-02|        277|
 8|  -2.042E+00|   2.3715013798753008E-02|   6.1662641597820735E-02|        263|
 8|  -1.885E+00|   2.3895356109009686E-02|   6.1429511683395117E-02|        265|
 8|  -1.728E+00|   2.1641077230801224E-02|   6.4549722436790274E-02|        240|
 8|  -1.571E+00|   2.1911590696186239E-02|   6.4150029909958411E-02|        243|
 8|  -1.414E+00|   2.2723131092341285E-02|   6.2994078834871195E-02|        252|
 8|  -1.257E+00|   2.1100050300031190E-02|   6.5372045046061339E-02|        234|
 8|  -1.100E+00|   2.0288509903876147E-02|   6.6666666666666666E-02|        225|
 8|  -9.425E-01|   2.1821419541057901E-02|   6.4282434653322507E-02|        242|
 8|  -7.854E-01|   2.2993644557726296E-02|   6.2622429108514954E-02|        255|
 8|  -6.283E-01|   1.9837654128234454E-02|   6.7419986246324212E-02|        220|
 8|  -4.713E-01|   2.1370563765416208E-02|   6.4956980246163087E-02|        237|
 8|  -3.142E-01|   2.1821419541057901E-02|   6.4282434653322507E-02|        242|
 8|  -1.571E-01|   2.4165869574394698E-02|   6.1084722178152612E-02|        268|
 8|  -3.000E-05|   2.1460734920544546E-02|   6.4820372355216441E-02|        238|
 8|   1.570E-01|   1.9296627197464424E-02|   6.8358592702466331E-02|        214|
 8|   3.141E-01|   2.1190221455159530E-02|   6.5232807305344226E-02|        235|
 8|   4.712E-01|   2.2903473402597962E-02|   6.2745580513815860E-02|        254|
 8|   6.283E-01|   2.2632959937212944E-02|   6.3119440309780311E-02|        251|
 8|   7.854E-01|   2.4797067660293069E-02|   6.0302268915552716E-02|        275|
 8|   9.424E-01|   2.2903473402597962E-02|   6.2745580513815860E-02|        254|
 8|   1.100E+00|   2.3173986867982974E-02|   6.2378286155180533E-02|        257|
 8|   1.257E+00|   2.0108167593619469E-02|   6.6964953018242512E-02|        223|
 8|   1.414E+00|   2.0468852214132825E-02|   6.6372331159997203E-02|        227|
 8|   1.571E+00|   2.2091933006442913E-02|   6.3887656499993992E-02|        245|
 8|   1.728E+00|   2.4706896505164729E-02|   6.0412209333017698E-02|        274|
 8|   1.885E+00|   2.3985527264138020E-02|   6.1313933948496581E-02|        266|
 8|   2.042E+00|   2.1460734920544546E-02|   6.4820372355216441E-02|        238|
 8|   2.199E+00|   2.2632959937212944E-02|   6.3119440309780311E-02|        251|
 8|   2.356E+00|   2.3534671488496327E-02|   6.1898446059017294E-02|        261|
 8|   2.513E+00|   2.4346211884651376E-02|   6.0858061945018457E-02|        270|
 8|   2.670E+00|   2.2091933006442913E-02|   6.3887656499993992E-02|        245|
 8|   2.827E+00|   2.3264158023111315E-02|   6.2257280636469035E-02|        258|
 8|   2.984E+00|   2.2272275316699591E-02|   6.3628476297577771E-02|        247|
# integrated result:   1.0000000000000000E+04
#
# Histogram 9: MV1 invariant mass                                
 9|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.500E+00|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.000E+00|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.200E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   1.250E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.450E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   1.500E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.600E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.750E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   1.800E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.950E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.050E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.150E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.200E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.300E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.350E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.500E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   2.550E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.600E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.700E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.750E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.800E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.950E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   3.000E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.100E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   3.150E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   3.200E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   3.250E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   3.300E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.450E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   3.500E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   3.550E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   3.600E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   3.650E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   3.700E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   3.750E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   3.800E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   3.850E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   3.900E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   3.950E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   4.000E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   4.050E+01|   1.1331123764199315E-04|   5.0000000000000000E-01|          4|
 9|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.150E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   4.200E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   4.250E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   4.300E+01|   1.1331123764199315E-04|   5.0000000000000000E-01|          4|
 9|   4.350E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   4.400E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   4.450E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   4.500E+01|   1.1331123764199315E-04|   5.0000000000000000E-01|          4|
 9|   4.550E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   4.600E+01|   1.4163904705249142E-04|   4.4721359549995793E-01|          5|
 9|   4.650E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   4.700E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   4.750E+01|   1.4163904705249142E-04|   4.4721359549995793E-01|          5|
 9|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.850E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   4.900E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   4.950E+01|   1.1331123764199315E-04|   5.0000000000000000E-01|          4|
 9|   5.000E+01|   1.1331123764199315E-04|   5.0000000000000000E-01|          4|
 9|   5.050E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   5.100E+01|   1.9829466587348800E-04|   3.7796447300922720E-01|          7|
 9|   5.150E+01|   2.2662247528398629E-04|   3.5355339059327373E-01|          8|
 9|   5.200E+01|   1.4163904705249142E-04|   4.4721359549995793E-01|          5|
 9|   5.250E+01|   2.5495028469448456E-04|   3.3333333333333331E-01|          9|
 9|   5.300E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   5.350E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   5.400E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   5.450E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   5.500E+01|   1.6996685646298971E-04|   4.0824829046386307E-01|          6|
 9|   5.550E+01|   1.4163904705249142E-04|   4.4721359549995793E-01|          5|
 9|   5.600E+01|   1.4163904705249142E-04|   4.4721359549995793E-01|          5|
 9|   5.650E+01|   1.9829466587348800E-04|   3.7796447300922720E-01|          7|
 9|   5.700E+01|   1.9829466587348800E-04|   3.7796447300922720E-01|          7|
 9|   5.750E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   5.800E+01|   1.4163904705249142E-04|   4.4721359549995793E-01|          5|
 9|   5.850E+01|   1.4163904705249142E-04|   4.4721359549995793E-01|          5|
 9|   5.900E+01|   1.9829466587348800E-04|   3.7796447300922720E-01|          7|
 9|   5.950E+01|   1.4163904705249142E-04|   4.4721359549995793E-01|          5|
 9|   6.000E+01|   2.2662247528398629E-04|   3.5355339059327373E-01|          8|
 9|   6.050E+01|   2.5495028469448456E-04|   3.3333333333333331E-01|          9|
 9|   6.100E+01|   3.1160590351548114E-04|   3.0151134457776363E-01|         11|
 9|   6.150E+01|   2.5495028469448456E-04|   3.3333333333333331E-01|          9|
 9|   6.200E+01|   3.1160590351548114E-04|   3.0151134457776363E-01|         11|
 9|   6.250E+01|   3.1160590351548114E-04|   3.0151134457776363E-01|         11|
 9|   6.300E+01|   2.2662247528398629E-04|   3.5355339059327373E-01|          8|
 9|   6.350E+01|   3.9658933174697601E-04|   2.6726124191242440E-01|         14|
 9|   6.400E+01|   2.5495028469448456E-04|   3.3333333333333331E-01|          9|
 9|   6.450E+01|   3.3993371292597943E-04|   2.8867513459481292E-01|         12|
 9|   6.500E+01|   4.8157275997847088E-04|   2.4253562503633297E-01|         17|
 9|   6.550E+01|   4.2491714115747430E-04|   2.5819888974716110E-01|         15|
 9|   6.600E+01|   3.6826152233647772E-04|   2.7735009811261457E-01|         13|
 9|   6.650E+01|   4.5324495056797259E-04|   2.5000000000000000E-01|         16|
 9|   6.700E+01|   4.8157275997847088E-04|   2.4253562503633297E-01|         17|
 9|   6.750E+01|   7.3652304467295543E-04|   1.9611613513818404E-01|         26|
 9|   6.800E+01|   6.7986742585195885E-04|   2.0412414523193154E-01|         24|
 9|   6.850E+01|   5.9488399762046404E-04|   2.1821789023599239E-01|         21|
 9|   6.900E+01|   7.9317866349395201E-04|   1.8898223650461360E-01|         28|
 9|   6.950E+01|   9.3481771054644341E-04|   1.7407765595569785E-01|         33|
 9|   7.000E+01|   9.9147332936744010E-04|   1.6903085094570330E-01|         35|
 9|   7.050E+01|   8.2150647290445025E-04|   1.8569533817705186E-01|         29|
 9|   7.100E+01|   8.4983428231494859E-04|   1.8257418583505536E-01|         30|
 9|   7.150E+01|   1.3880626611144161E-03|   1.4285714285714285E-01|         49|
 9|   7.200E+01|   1.3597348517039177E-03|   1.4433756729740646E-01|         48|
 9|   7.250E+01|   1.8413076116823887E-03|   1.2403473458920847E-01|         65|
 9|   7.300E+01|   2.1529135151978698E-03|   1.1470786693528087E-01|         76|
 9|   7.350E+01|   2.0679300869663750E-03|   1.1704114719613057E-01|         73|
 9|   7.400E+01|   2.4078637998923543E-03|   1.0846522890932808E-01|         85|
 9|   7.450E+01|   2.8327809410498288E-03|   1.0000000000000001E-01|        100|
 9|   7.500E+01|   3.5409761763122859E-03|   8.9442719099991588E-02|        125|
 9|   7.550E+01|   3.8525820798277670E-03|   8.5749292571254410E-02|        136|
 9|   7.600E+01|   5.3539559785841760E-03|   7.2739296745330792E-02|        189|
 9|   7.650E+01|   5.8638565479731449E-03|   6.9504804685691590E-02|        207|
 9|   7.700E+01|   8.1584091102235058E-03|   5.8925565098878967E-02|        288|
 9|   7.750E+01|   1.0141355768958386E-02|   5.2851642258168990E-02|        358|
 9|   7.800E+01|   1.3654004135860175E-02|   4.5548751867427691E-02|        482|
 9|   7.850E+01|   2.1557462961389197E-02|   3.6249971679720688E-02|        761|
 9|   7.900E+01|   3.0594034163338148E-02|   3.0429030972509229E-02|       1080|
 9|   7.950E+01|   4.1755191071074477E-02|   2.6046613053531162E-02|       1474|
 9|   8.000E+01|   4.5267839437976264E-02|   2.5015639663712997E-02|       1598|
 9|   8.050E+01|   3.0537378544517154E-02|   3.0457245193658632E-02|       1078|
 9|   8.100E+01|   1.5297017081669074E-02|   4.3033148291193521E-02|        540|
 9|   8.150E+01|   6.9969689243930770E-03|   6.3628476297577771E-02|        247|
 9|   8.200E+01|   3.4843205574912892E-03|   9.0166963466743230E-02|        123|
 9|   8.250E+01|   1.6996685646298972E-03|   1.2909944487358055E-01|         60|
 9|   8.300E+01|   1.1047845670094333E-03|   1.6012815380508713E-01|         39|
 9|   8.350E+01|   6.7986742585195885E-04|   2.0412414523193154E-01|         24|
 9|   8.400E+01|   4.2491714115747430E-04|   2.5819888974716110E-01|         15|
 9|   8.450E+01|   3.3993371292597943E-04|   2.8867513459481292E-01|         12|
 9|   8.500E+01|   3.1160590351548114E-04|   3.0151134457776363E-01|         11|
 9|   8.550E+01|   3.1160590351548114E-04|   3.0151134457776363E-01|         11|
 9|   8.600E+01|   1.6996685646298971E-04|   4.0824829046386307E-01|          6|
 9|   8.650E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   8.700E+01|   1.1331123764199315E-04|   5.0000000000000000E-01|          4|
 9|   8.750E+01|   1.1331123764199315E-04|   5.0000000000000000E-01|          4|
 9|   8.800E+01|   1.1331123764199315E-04|   5.0000000000000000E-01|          4|
 9|   8.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.900E+01|   8.4983428231494857E-05|   5.7735026918962584E-01|          3|
 9|   8.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.050E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   9.100E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   9.150E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   9.200E+01|   2.8327809410498287E-05|   1.0000000000000000E+00|          1|
 9|   9.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.300E+01|   5.6655618820996573E-05|   7.0710678118654746E-01|          2|
 9|   9.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram10: MV2 invariant mass                                
10|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
