#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.32min
# TotCS =      6.9533186150-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 5|   8.900E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|   9.000E-01|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|   9.100E-01|   7.4307304785894202E-02|   1.3018891098082389E-01|         59|
 5|   9.200E-01|   7.6826196473551642E-02|   1.2803687993289598E-01|         61|
 5|   9.300E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|   9.400E-01|   7.8085642317380355E-02|   1.2700012700019050E-01|         62|
 5|   9.500E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   9.600E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   9.700E-01|   4.5340050377833750E-02|   1.6666666666666666E-01|         36|
 5|   9.800E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   9.900E-01|   5.7934508816120910E-02|   1.4744195615489714E-01|         46|
# integrated result:   1.0000000000000000E+04
#
# Histogram 6: Phi1                                              
 6|  -3.142E+00|   2.0205270798255407E-02|   6.2994078834871195E-02|        252|
 6|  -2.985E+00|   2.0205270798255407E-02|   6.2994078834871195E-02|        252|
 6|  -2.827E+00|   1.8842216815833417E-02|   6.5232807305344226E-02|        235|
 6|  -2.670E+00|   2.0125091152230584E-02|   6.3119440309780311E-02|        251|
 6|  -2.513E+00|   1.8842216815833417E-02|   6.5232807305344226E-02|        235|
 6|  -2.356E+00|   1.8922396461858240E-02|   6.5094455490411943E-02|        236|
 6|  -2.199E+00|   2.0445809736329874E-02|   6.2622429108514954E-02|        255|
 6|  -2.042E+00|   1.8521498231734122E-02|   6.5795169495976899E-02|        231|
 6|  -1.885E+00|   2.0686348674404345E-02|   6.2257280636469035E-02|        258|
 6|  -1.728E+00|   2.0044911506205760E-02|   6.3245553203367583E-02|        250|
 6|  -1.571E+00|   1.8681857523783769E-02|   6.5512178208041838E-02|        233|
 6|  -1.414E+00|   2.1568324780677401E-02|   6.0971076084969232E-02|        269|
 6|  -1.257E+00|   2.1728684072727045E-02|   6.0745673923078697E-02|        271|
 6|  -1.100E+00|   1.8842216815833417E-02|   6.5232807305344226E-02|        235|
 6|  -9.425E-01|   1.9082755753907887E-02|   6.4820372355216441E-02|        238|
 6|  -7.854E-01|   1.9403474338007178E-02|   6.4282434653322507E-02|        242|
 6|  -6.283E-01|   1.9724192922106469E-02|   6.3757671306333821E-02|        246|
 6|  -4.713E-01|   2.1087246904528463E-02|   6.1662641597820735E-02|        263|
 6|  -3.142E-01|   2.1568324780677401E-02|   6.0971076084969232E-02|        269|
 6|  -1.571E-01|   1.8361138939684479E-02|   6.6081860045508978E-02|        229|
 6|  -3.000E-05|   1.9483653984031998E-02|   6.4150029909958411E-02|        243|
 6|   1.570E-01|   1.9082755753907887E-02|   6.4820372355216441E-02|        238|
 6|   3.141E-01|   2.0125091152230584E-02|   6.3119440309780311E-02|        251|
 6|   4.712E-01|   2.1969223010801512E-02|   6.0412209333017698E-02|        274|
 6|   6.283E-01|   2.0445809736329874E-02|   6.2622429108514954E-02|        255|
 6|   7.854E-01|   2.0686348674404345E-02|   6.2257280636469035E-02|        258|
 6|   9.424E-01|   1.9483653984031998E-02|   6.4150029909958411E-02|        243|
 6|   1.100E+00|   2.0125091152230584E-02|   6.3119440309780311E-02|        251|
 6|   1.257E+00|   2.0205270798255407E-02|   6.2994078834871195E-02|        252|
 6|   1.414E+00|   2.2129582302851159E-02|   6.0192926542884599E-02|        276|
 6|   1.571E+00|   2.0766528320429169E-02|   6.2136976600120006E-02|        259|
 6|   1.728E+00|   1.9964731860180936E-02|   6.3372425052447792E-02|        249|
 6|   1.885E+00|   2.1167426550553283E-02|   6.1545745489666362E-02|        264|
 6|   2.042E+00|   1.9964731860180936E-02|   6.3372425052447792E-02|        249|
 6|   2.199E+00|   1.9563833630056822E-02|   6.4018439966447988E-02|        244|
 6|   2.356E+00|   1.8120600001610008E-02|   6.6519010523773930E-02|        226|
 6|   2.513E+00|   1.8842216815833417E-02|   6.5232807305344226E-02|        235|
 6|   2.670E+00|   1.8842216815833417E-02|   6.5232807305344226E-02|        235|
 6|   2.827E+00|   2.2289941594900806E-02|   5.9976014390406722E-02|        278|
 6|   2.984E+00|   2.1648504426702221E-02|   6.0858061945018457E-02|        270|
# integrated result:   1.0000000000000000E+04
#
# Histogram 7: cos(theta1)                                       
 7|  -1.000E+00|   3.7783375314861460E-03|   2.5819888974716110E-01|         15|
 7|  -9.500E-01|   1.4105793450881612E-02|   1.3363062095621220E-01|         56|
 7|  -9.000E-01|   2.3425692695214106E-02|   1.0369516947304253E-01|         93|
 7|  -8.500E-01|   3.2493702770780855E-02|   8.8045090632562384E-02|        129|
 7|  -8.000E-01|   3.6523929471032744E-02|   8.3045479853739973E-02|        145|
 7|  -7.500E-01|   4.5088161209068008E-02|   7.4743509275193590E-02|        179|
 7|  -7.000E-01|   5.4911838790931991E-02|   6.7728546147859642E-02|        218|
 7|  -6.500E-01|   5.8690176322418137E-02|   6.5512178208041838E-02|        233|
 7|  -6.000E-01|   6.3979848866498740E-02|   6.2745580513815860E-02|        254|
 7|  -5.500E-01|   6.4483627204030225E-02|   6.2500000000000000E-02|        256|
 7|  -5.000E-01|   7.8841309823677583E-02|   5.6523341894422152E-02|        313|
 7|  -4.500E-01|   8.0352644836272039E-02|   5.5989251095585432E-02|        319|
 7|  -4.000E-01|   8.2619647355163722E-02|   5.5215763037423267E-02|        328|
 7|  -3.500E-01|   8.8664987405541559E-02|   5.3300179088902604E-02|        352|
 7|  -3.000E-01|   9.2191435768261970E-02|   5.2270837348931669E-02|        366|
 7|  -2.500E-01|   7.8337531486146098E-02|   5.6704797712374272E-02|        311|
 7|  -2.000E-01|   9.3450881612090683E-02|   5.1917413165116499E-02|        371|
 7|  -1.500E-01|   9.0931989924433243E-02|   5.2631578947368418E-02|        361|
 7|  -1.000E-01|   9.2191435768261970E-02|   5.2270837348931669E-02|        366|
 7|  -5.000E-02|   8.8664987405541559E-02|   5.3300179088902604E-02|        352|
 7|   0.000E+00|   8.8916876574307302E-02|   5.3224629541234948E-02|        353|
 7|   5.000E-02|   8.8161209068010074E-02|   5.3452248382484871E-02|        350|
 7|   1.000E-01|   9.6725440806045337E-02|   5.1031036307982884E-02|        384|
 7|   1.500E-01|   9.0176322418136015E-02|   5.2851642258168990E-02|        358|
 7|   2.000E-01|   8.7405541561712846E-02|   5.3682812709501898E-02|        347|
 7|   2.500E-01|   9.1939546599496227E-02|   5.2342392259021375E-02|        365|
 7|   3.000E-01|   8.1612090680100752E-02|   5.5555555555555552E-02|        324|
 7|   3.500E-01|   7.4559193954659944E-02|   5.8123819371909642E-02|        296|
 7|   4.000E-01|   7.8589420654911840E-02|   5.6613851707229781E-02|        312|
 7|   4.500E-01|   7.1032745591939547E-02|   5.9549133417541367E-02|        282|
 7|   5.000E-01|   6.7758186397984893E-02|   6.0971076084969232E-02|        269|
 7|   5.500E-01|   5.9949622166246851E-02|   6.4820372355216441E-02|        238|
 7|   6.000E-01|   5.4408060453400506E-02|   6.8041381743977170E-02|        216|
 7|   6.500E-01|   5.8186397984886652E-02|   6.5795169495976899E-02|        231|
 7|   7.000E-01|   5.2896725440806043E-02|   6.9006555934235422E-02|        210|
 7|   7.500E-01|   3.6523929471032744E-02|   8.3045479853739973E-02|        145|
 7|   8.000E-01|   3.1486146095717885E-02|   8.9442719099991588E-02|        125|
 7|   8.500E-01|   2.3677581863979849E-02|   1.0314212462587934E-01|         94|
 7|   9.000E-01|   1.6372795969773299E-02|   1.2403473458920847E-01|         65|
 7|   9.500E-01|   4.7858942065491187E-03|   2.2941573387056174E-01|         19|
# integrated result:   1.0000000000000000E+04
#
# Histogram 8: Phi                                               
 8|  -3.142E+00|   2.4294432745521382E-02|   5.7448498962142602E-02|        303|
 8|  -2.985E+00|   2.2129582302851159E-02|   6.0192926542884599E-02|        276|
 8|  -2.827E+00|   2.5016049559744791E-02|   5.6613851707229781E-02|        312|
 8|  -2.670E+00|   2.2690839825024921E-02|   5.9443829827776400E-02|        283|
 8|  -2.513E+00|   2.2450300886950450E-02|   5.9761430466719681E-02|        280|
 8|  -2.356E+00|   2.1407965488627754E-02|   6.1199006136210460E-02|        267|
 8|  -2.199E+00|   2.1728684072727045E-02|   6.0745673923078697E-02|        271|
 8|  -2.042E+00|   2.1247606196578107E-02|   6.1429511683395117E-02|        265|
 8|  -1.885E+00|   1.9964731860180936E-02|   6.3372425052447792E-02|        249|
 8|  -1.728E+00|   2.2690839825024921E-02|   5.9443829827776400E-02|        283|
 8|  -1.571E+00|   2.1648504426702221E-02|   6.0858061945018457E-02|        270|
 8|  -1.414E+00|   1.9483653984031998E-02|   6.4150029909958411E-02|        243|
 8|  -1.257E+00|   1.8521498231734122E-02|   6.5795169495976899E-02|        231|
 8|  -1.100E+00|   1.6917905311237665E-02|   6.8842839082151427E-02|        211|
 8|  -9.425E-01|   1.7799881417510714E-02|   6.7115605521402430E-02|        222|
 8|  -7.854E-01|   1.6597186727138370E-02|   6.9504804685691590E-02|        207|
 8|  -6.283E-01|   1.6436827435088723E-02|   6.9843029576957816E-02|        205|
 8|  -4.713E-01|   1.6597186727138370E-02|   6.9504804685691590E-02|        207|
 8|  -3.142E-01|   1.4672875222542616E-02|   7.3922127095457285E-02|        183|
 8|  -1.571E-01|   1.6677366373163194E-02|   6.9337524528153643E-02|        208|
 8|  -3.000E-05|   1.7318803541361776E-02|   6.8041381743977170E-02|        216|
 8|   1.570E-01|   1.7719701771485893E-02|   6.7267279399631244E-02|        221|
 8|   3.141E-01|   1.4592695576517793E-02|   7.4124931666110117E-02|        182|
 8|   4.712E-01|   1.8762037169808590E-02|   6.5372045046061339E-02|        234|
 8|   6.283E-01|   1.9403474338007178E-02|   6.4282434653322507E-02|        242|
 8|   7.854E-01|   1.7719701771485893E-02|   6.7267279399631244E-02|        221|
 8|   9.424E-01|   1.9082755753907887E-02|   6.4820372355216441E-02|        238|
 8|   1.100E+00|   1.9002576107883060E-02|   6.4956980246163087E-02|        237|
 8|   1.257E+00|   1.9563833630056822E-02|   6.4018439966447988E-02|        244|
 8|   1.414E+00|   1.9002576107883060E-02|   6.4956980246163087E-02|        237|
 8|   1.571E+00|   2.0205270798255407E-02|   6.2994078834871195E-02|        252|
 8|   1.728E+00|   2.1087246904528463E-02|   6.1662641597820735E-02|        263|
 8|   1.885E+00|   2.1087246904528463E-02|   6.1662641597820735E-02|        263|
 8|   2.042E+00|   2.1648504426702221E-02|   6.0858061945018457E-02|        270|
 8|   2.199E+00|   2.1568324780677401E-02|   6.0971076084969232E-02|        269|
 8|   2.356E+00|   2.3011558409124215E-02|   5.9028133610095526E-02|        287|
 8|   2.513E+00|   2.1648504426702221E-02|   6.0858061945018457E-02|        270|
 8|   2.670E+00|   2.2450300886950450E-02|   5.9761430466719681E-02|        280|
 8|   2.827E+00|   2.3733175223347620E-02|   5.8123819371909642E-02|        296|
 8|   2.984E+00|   2.4214253099496558E-02|   5.7543533764843599E-02|        302|
# integrated result:   1.0000000000000000E+04
#
# Histogram 9: MV1 invariant mass                                
 9|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+00|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.000E+00|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.200E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.250E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.450E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.600E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.650E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.800E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.850E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.900E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   1.950E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.000E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   2.050E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   2.100E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.150E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   2.200E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   2.250E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.350E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.500E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.600E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.650E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.700E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.800E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.900E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   2.950E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   3.000E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   3.050E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   3.100E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   3.150E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   3.200E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   3.250E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   3.300E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.400E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   3.450E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   3.500E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   3.550E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   3.600E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   3.650E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   3.700E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.800E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   3.850E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   3.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.950E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.050E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   4.100E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   4.150E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   4.200E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   4.250E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   4.300E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   4.350E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   4.400E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   4.450E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   4.500E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   4.550E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   4.600E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   4.650E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   4.700E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   4.750E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   4.800E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   4.850E+01|   1.7632241813602016E-04|   3.7796447300922720E-01|          7|
 9|   4.900E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   4.950E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   5.000E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   5.050E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   5.100E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   5.150E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   5.200E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   5.250E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   5.300E+01|   1.2594458438287153E-04|   4.4721359549995793E-01|          5|
 9|   5.350E+01|   1.2594458438287153E-04|   4.4721359549995793E-01|          5|
 9|   5.400E+01|   2.2670025188916877E-04|   3.3333333333333331E-01|          9|
 9|   5.450E+01|   1.2594458438287153E-04|   4.4721359549995793E-01|          5|
 9|   5.500E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   5.550E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   5.600E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   5.650E+01|   2.7707808564231739E-04|   3.0151134457776363E-01|         11|
 9|   5.700E+01|   2.2670025188916877E-04|   3.3333333333333331E-01|          9|
 9|   5.750E+01|   1.7632241813602016E-04|   3.7796447300922720E-01|          7|
 9|   5.800E+01|   2.7707808564231739E-04|   3.0151134457776363E-01|         11|
 9|   5.850E+01|   2.5188916876574307E-04|   3.1622776601683794E-01|         10|
 9|   5.900E+01|   2.0151133501259446E-04|   3.5355339059327373E-01|          8|
 9|   5.950E+01|   1.0075566750629723E-04|   5.0000000000000000E-01|          4|
 9|   6.000E+01|   2.2670025188916877E-04|   3.3333333333333331E-01|          9|
 9|   6.050E+01|   2.2670025188916877E-04|   3.3333333333333331E-01|          9|
 9|   6.100E+01|   2.7707808564231739E-04|   3.0151134457776363E-01|         11|
 9|   6.150E+01|   2.5188916876574307E-04|   3.1622776601683794E-01|         10|
 9|   6.200E+01|   2.2670025188916877E-04|   3.3333333333333331E-01|          9|
 9|   6.250E+01|   3.0226700251889167E-04|   2.8867513459481292E-01|         12|
 9|   6.300E+01|   1.7632241813602016E-04|   3.7796447300922720E-01|          7|
 9|   6.350E+01|   3.0226700251889167E-04|   2.8867513459481292E-01|         12|
 9|   6.400E+01|   3.2745591939546600E-04|   2.7735009811261457E-01|         13|
 9|   6.450E+01|   1.2594458438287153E-04|   4.4721359549995793E-01|          5|
 9|   6.500E+01|   4.0302267002518893E-04|   2.5000000000000000E-01|         16|
 9|   6.550E+01|   2.7707808564231739E-04|   3.0151134457776363E-01|         11|
 9|   6.600E+01|   3.5264483627204033E-04|   2.6726124191242440E-01|         14|
 9|   6.650E+01|   4.0302267002518893E-04|   2.5000000000000000E-01|         16|
 9|   6.700E+01|   5.5415617128463479E-04|   2.1320071635561041E-01|         22|
 9|   6.750E+01|   6.2972292191435767E-04|   2.0000000000000001E-01|         25|
 9|   6.800E+01|   5.2896725440806046E-04|   2.1821789023599239E-01|         21|
 9|   6.850E+01|   7.0528967254408065E-04|   1.8898223650461360E-01|         28|
 9|   6.900E+01|   6.8010075566750632E-04|   1.9245008972987526E-01|         27|
 9|   6.950E+01|   9.0680100755667506E-04|   1.6666666666666666E-01|         36|
 9|   7.000E+01|   9.5717884130982372E-04|   1.6222142113076254E-01|         38|
 9|   7.050E+01|   9.3198992443324939E-04|   1.6439898730535729E-01|         37|
 9|   7.100E+01|   9.3198992443324939E-04|   1.6439898730535729E-01|         37|
 9|   7.150E+01|   1.1335012594458438E-03|   1.4907119849998599E-01|         45|
 9|   7.200E+01|   1.4357682619647355E-03|   1.3245323570650439E-01|         57|
 9|   7.250E+01|   1.3602015113350126E-03|   1.3608276348795434E-01|         54|
 9|   7.300E+01|   1.6876574307304786E-03|   1.2216944435630522E-01|         67|
 9|   7.350E+01|   2.1662468513853903E-03|   1.0783277320343841E-01|         86|
 9|   7.400E+01|   2.5944584382871535E-03|   9.8532927816429319E-02|        103|
 9|   7.450E+01|   2.5692695214105795E-03|   9.9014754297667443E-02|        102|
 9|   7.500E+01|   2.9722921914357684E-03|   9.2057461789832346E-02|        118|
 9|   7.550E+01|   3.1989924433249370E-03|   8.8735650941611385E-02|        127|
 9|   7.600E+01|   4.5088161209068008E-03|   7.4743509275193590E-02|        179|
 9|   7.650E+01|   5.5163727959697730E-03|   6.7573737839948592E-02|        219|
 9|   7.700E+01|   6.4987405541561717E-03|   6.2257280636469035E-02|        258|
 9|   7.750E+01|   9.0931989924433257E-03|   5.2631578947368418E-02|        361|
 9|   7.800E+01|   1.2871536523929470E-02|   4.4237395520380883E-02|        511|
 9|   7.850E+01|   1.8690176322418137E-02|   3.6711154910717615E-02|        742|
 9|   7.900E+01|   2.7078085642317382E-02|   3.0499714066520935E-02|       1075|
 9|   7.950E+01|   3.4836272040302270E-02|   2.6889882837002246E-02|       1383|
 9|   8.000E+01|   4.1460957178841309E-02|   2.4648192922358196E-02|       1646|
 9|   8.050E+01|   2.7682619647355165E-02|   3.0164848870338080E-02|       1099|
 9|   8.100E+01|   1.3299748110831235E-02|   4.3519413988924463E-02|        528|
 9|   8.150E+01|   6.2720403022670027E-03|   6.3372425052447792E-02|        249|
 9|   8.200E+01|   2.8463476070528966E-03|   9.4072086838359728E-02|        113|
 9|   8.250E+01|   2.1158690176322418E-03|   1.0910894511799619E-01|         84|
 9|   8.300E+01|   9.0680100755667506E-04|   1.6666666666666666E-01|         36|
 9|   8.350E+01|   7.3047858942065487E-04|   1.8569533817705186E-01|         29|
 9|   8.400E+01|   4.2821158690176320E-04|   2.4253562503633297E-01|         17|
 9|   8.450E+01|   4.0302267002518893E-04|   2.5000000000000000E-01|         16|
 9|   8.500E+01|   1.2594458438287153E-04|   4.4721359549995793E-01|          5|
 9|   8.550E+01|   1.5113350125944583E-04|   4.0824829046386307E-01|          6|
 9|   8.600E+01|   1.2594458438287153E-04|   4.4721359549995793E-01|          5|
 9|   8.650E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   8.700E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   8.750E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   8.800E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   8.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.900E+01|   7.5566750629722917E-05|   5.7735026918962584E-01|          3|
 9|   8.950E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   9.000E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   9.050E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   9.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.150E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   9.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.250E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   9.300E+01|   5.0377833753148616E-05|   7.0710678118654746E-01|          2|
 9|   9.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.450E+01|   2.5188916876574308E-05|   1.0000000000000000E+00|          1|
 9|   9.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram10: MV2 invariant mass                                
10|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
