#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.30min
# TotCS =      6.9531592411-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 5|   8.300E-01|   5.5949868917449961E-03|   1.6903085094570330E-01|         35|
 5|   8.400E-01|   1.0070976405140994E-02|   1.2598815766974239E-01|         63|
 5|   8.500E-01|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|   8.600E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|   8.700E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|   8.800E-01|   9.1118357951275649E-03|   1.3245323570650439E-01|         57|
 5|   8.900E-01|   5.9147004284161395E-03|   1.6439898730535729E-01|         37|
 5|   9.000E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|   9.100E-01|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|   9.200E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|   9.300E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|   9.400E-01|   9.1118357951275649E-03|   1.3245323570650439E-01|         57|
 5|   9.500E-01|   1.0550546710147707E-02|   1.2309149097933272E-01|         66|
 5|   9.600E-01|   7.3534113434362810E-03|   1.4744195615489714E-01|         46|
 5|   9.700E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|   9.800E-01|   5.9147004284161395E-03|   1.6439898730535729E-01|         37|
 5|   9.900E-01|   6.3942707334228533E-03|   1.5811388300841897E-01|         40|
# integrated result:   1.0000000000000000E+04
#
# Histogram 6: Phi1                                              
 6|  -3.142E+00|   2.2287419158309963E-03|   6.7573737839948592E-02|        219|
 6|  -2.985E+00|   2.6358180648412238E-03|   6.2136976600120006E-02|        259|
 6|  -2.827E+00|   2.4322799903361099E-03|   6.4684622735315084E-02|        239|
 6|  -2.670E+00|   2.2999802419077860E-03|   6.6519010523773930E-02|        226|
 6|  -2.513E+00|   2.5442259313139225E-03|   6.3245553203367583E-02|        250|
 6|  -2.356E+00|   2.4628107015118774E-03|   6.4282434653322507E-02|        242|
 6|  -2.199E+00|   2.4628107015118774E-03|   6.4282434653322507E-02|        242|
 6|  -2.042E+00|   2.6052873536654567E-03|   6.2500000000000000E-02|        256|
 6|  -1.885E+00|   2.5544028350391783E-03|   6.3119440309780311E-02|        251|
 6|  -1.728E+00|   2.5035183164128999E-03|   6.3757671306333821E-02|        246|
 6|  -1.571E+00|   2.6358180648412238E-03|   6.2136976600120006E-02|        259|
 6|  -1.414E+00|   2.5035183164128999E-03|   6.3757671306333821E-02|        246|
 6|  -1.257E+00|   2.4831645089623887E-03|   6.4018439966447988E-02|        244|
 6|  -1.100E+00|   2.9207713691483833E-03|   5.9028133610095526E-02|        287|
 6|  -9.425E-01|   2.7477640058190364E-03|   6.0858061945018457E-02|        270|
 6|  -7.854E-01|   2.4322799903361099E-03|   6.4684622735315084E-02|        239|
 6|  -6.283E-01|   2.5035183164128999E-03|   6.3757671306333821E-02|        246|
 6|  -4.713E-01|   2.6459949685664797E-03|   6.2017367294604234E-02|        260|
 6|  -3.142E-01|   2.4322799903361099E-03|   6.4684622735315084E-02|        239|
 6|  -1.571E-01|   2.4729876052371328E-03|   6.4150029909958411E-02|        243|
 6|  -3.000E-05|   2.8902406579726157E-03|   5.9339082909692663E-02|        284|
 6|   1.570E-01|   2.4526337977866211E-03|   6.4415662640083082E-02|        241|
 6|   3.141E-01|   2.6358180648412238E-03|   6.2136976600120006E-02|        259|
 6|   4.712E-01|   2.4119261828855986E-03|   6.4956980246163087E-02|        237|
 6|   6.283E-01|   2.5645797387644342E-03|   6.2994078834871195E-02|        252|
 6|   7.854E-01|   2.6358180648412238E-03|   6.2136976600120006E-02|        259|
 6|   9.424E-01|   2.5849335462149454E-03|   6.2745580513815860E-02|        254|
 6|   1.100E+00|   2.4526337977866211E-03|   6.4415662640083082E-02|        241|
 6|   1.257E+00|   2.9105944654231274E-03|   5.9131239598908258E-02|        286|
 6|   1.414E+00|   2.4424568940613657E-03|   6.4549722436790274E-02|        240|
 6|   1.571E+00|   2.4628107015118774E-03|   6.4282434653322507E-02|        242|
 6|   1.728E+00|   2.4729876052371328E-03|   6.4150029909958411E-02|        243|
 6|   1.885E+00|   2.5645797387644342E-03|   6.2994078834871195E-02|        252|
 6|   2.042E+00|   2.5645797387644342E-03|   6.2994078834871195E-02|        252|
 6|   2.199E+00|   2.4221030866108544E-03|   6.4820372355216441E-02|        238|
 6|   2.356E+00|   2.3305109530835531E-03|   6.6081860045508978E-02|        229|
 6|   2.513E+00|   2.3915723754350873E-03|   6.5232807305344226E-02|        235|
 6|   2.670E+00|   2.6968794871927580E-03|   6.1429511683395117E-02|        265|
 6|   2.827E+00|   2.6663487760169909E-03|   6.1780206321521543E-02|        262|
 6|   2.984E+00|   2.7070563909180135E-03|   6.1313933948496581E-02|        266|
# integrated result:   1.0000000000000000E+04
#
# Histogram 7: cos(theta1)                                       
 7|  -1.000E+00|   3.5807916107167977E-03|   9.4491118252306799E-02|        112|
 7|  -9.500E-01|   4.5719035743973400E-03|   8.3624201000709081E-02|        143|
 7|  -9.000E-01|   5.1793592940725108E-03|   7.8567420131838608E-02|        162|
 7|  -8.500E-01|   6.6820129164268816E-03|   6.9171446386607466E-02|        209|
 7|  -8.000E-01|   6.7459556237611101E-03|   6.8842839082151427E-02|        211|
 7|  -7.500E-01|   7.3534113434362810E-03|   6.5938047339578698E-02|        230|
 7|  -7.000E-01|   8.2486092461154809E-03|   6.2257280636469035E-02|        258|
 7|  -6.500E-01|   7.8010102947758805E-03|   6.4018439966447988E-02|        244|
 7|  -6.000E-01|   8.4084660144510513E-03|   6.1662641597820735E-02|        263|
 7|  -5.500E-01|   8.2166378924483658E-03|   6.2378286155180533E-02|        257|
 7|  -5.000E-01|   1.0166890466142336E-02|   5.6077215409204434E-02|        318|
 7|  -4.500E-01|   7.7370675874416520E-03|   6.4282434653322507E-02|        242|
 7|  -4.000E-01|   9.0159217341262230E-03|   5.9549133417541367E-02|        282|
 7|  -3.500E-01|   9.9111196368054221E-03|   5.6796183424706478E-02|        310|
 7|  -3.000E-01|   9.6233774538013947E-03|   5.7639041770423498E-02|        301|
 7|  -2.500E-01|   8.2166378924483658E-03|   6.2378286155180533E-02|        257|
 7|  -2.000E-01|   9.7192915148027366E-03|   5.7353933467640436E-02|        304|
 7|  -1.500E-01|   8.9839503804591079E-03|   5.9654998627189357E-02|        281|
 7|  -1.000E-01|   9.8152055758040802E-03|   5.7073014553534959E-02|        307|
 7|  -5.000E-02|   9.3036639171302522E-03|   5.8621038176054921E-02|        291|
 7|   0.000E+00|   9.0478930877933364E-03|   5.9443829827776400E-02|        283|
 7|   5.000E-02|   9.8471769294711936E-03|   5.6980288229818973E-02|        308|
 7|   1.000E-01|   9.5914061001342796E-03|   5.7735026918962568E-02|        300|
 7|   1.500E-01|   1.0294775880810793E-02|   5.5727821257535282E-02|        322|
 7|   2.000E-01|   9.6233774538013947E-03|   5.7639041770423498E-02|        301|
 7|   2.500E-01|   8.9200076731248794E-03|   5.9868434008924963E-02|        279|
 7|   3.000E-01|   9.5914061001342796E-03|   5.7735026918962568E-02|        300|
 7|   3.500E-01|   8.8560649657906509E-03|   6.0084176812610968E-02|        277|
 7|   4.000E-01|   9.5594347464671662E-03|   5.7831493196624020E-02|        299|
 7|   4.500E-01|   1.0039005051473879E-02|   5.6433264798310033E-02|        314|
 7|   5.000E-01|   8.7601509047893090E-03|   6.0412209333017698E-02|        274|
 7|   5.500E-01|   7.0336978067651384E-03|   6.7419986246324212E-02|        220|
 7|   6.000E-01|   7.8329816484429948E-03|   6.3887656499993992E-02|        245|
 7|   6.500E-01|   6.8418696847624529E-03|   6.8358592702466331E-02|        214|
 7|   7.000E-01|   7.8649530021101099E-03|   6.3757671306333821E-02|        246|
 7|   7.500E-01|   7.5452394654389665E-03|   6.5094455490411943E-02|        236|
 7|   8.000E-01|   6.5541275017584246E-03|   6.9843029576957816E-02|        205|
 7|   8.500E-01|   5.3711874160751964E-03|   7.7151674981045956E-02|        168|
 7|   9.000E-01|   4.3481040987275402E-03|   8.5749292571254410E-02|        136|
 7|   9.500E-01|   2.9093931837073984E-03|   1.0482848367219183E-01|         91|
# integrated result:   1.0000000000000000E+04
#
# Histogram 8: Phi                                               
 8|  -3.142E+00|   2.6663487760169909E-03|   6.1780206321521543E-02|        262|
 8|  -2.985E+00|   2.5747566424896896E-03|   6.2869461346193145E-02|        253|
 8|  -2.827E+00|   2.8698868505221044E-03|   5.9549133417541367E-02|        282|
 8|  -2.670E+00|   2.5035183164128999E-03|   6.3757671306333821E-02|        246|
 8|  -2.513E+00|   2.9309482728736387E-03|   5.8925565098878967E-02|        288|
 8|  -2.356E+00|   2.9818327914999171E-03|   5.8420623783698597E-02|        293|
 8|  -2.199E+00|   2.7375871020937810E-03|   6.0971076084969232E-02|        269|
 8|  -2.042E+00|   2.6459949685664797E-03|   6.2017367294604234E-02|        260|
 8|  -1.885E+00|   2.6663487760169909E-03|   6.1780206321521543E-02|        262|
 8|  -1.728E+00|   2.6154642573907121E-03|   6.2378286155180533E-02|        257|
 8|  -1.571E+00|   2.3101571456330418E-03|   6.6372331159997203E-02|        227|
 8|  -1.414E+00|   2.6154642573907121E-03|   6.2378286155180533E-02|        257|
 8|  -1.257E+00|   2.7681178132695477E-03|   6.0633906259083242E-02|        272|
 8|  -1.100E+00|   2.3813954717098315E-03|   6.5372045046061339E-02|        234|
 8|  -9.425E-01|   2.2796264344572747E-03|   6.6815310478106099E-02|        224|
 8|  -7.854E-01|   2.2185650121057405E-03|   6.7728546147859642E-02|        218|
 8|  -6.283E-01|   2.4322799903361099E-03|   6.4684622735315084E-02|        239|
 8|  -4.713E-01|   2.5035183164128999E-03|   6.3757671306333821E-02|        246|
 8|  -3.142E-01|   2.4221030866108544E-03|   6.4820372355216441E-02|        238|
 8|  -1.571E-01|   2.2490957232815076E-03|   6.7267279399631244E-02|        221|
 8|  -3.000E-05|   2.5645797387644342E-03|   6.2994078834871195E-02|        252|
 8|   1.570E-01|   2.4424568940613657E-03|   6.4549722436790274E-02|        240|
 8|   3.141E-01|   2.3915723754350873E-03|   6.5232807305344226E-02|        235|
 8|   4.712E-01|   2.1473266860289508E-03|   6.8842839082151427E-02|        211|
 8|   6.283E-01|   2.3305109530835531E-03|   6.6081860045508978E-02|        229|
 8|   7.854E-01|   2.2083881083804851E-03|   6.7884423330213065E-02|        217|
 8|   9.424E-01|   2.3712185679845761E-03|   6.5512178208041838E-02|        233|
 8|   1.100E+00|   2.4017492791603432E-03|   6.5094455490411943E-02|        236|
 8|   1.257E+00|   2.4628107015118774E-03|   6.4282434653322507E-02|        242|
 8|   1.414E+00|   2.1880343009299734E-03|   6.8199433947047347E-02|        215|
 8|   1.571E+00|   2.5136952201381554E-03|   6.3628476297577771E-02|        247|
 8|   1.728E+00|   2.5442259313139225E-03|   6.3245553203367583E-02|        250|
 8|   1.885E+00|   2.5340490275886666E-03|   6.3372425052447792E-02|        249|
 8|   2.042E+00|   2.5544028350391783E-03|   6.3119440309780311E-02|        251|
 8|   2.199E+00|   2.6867025834675022E-03|   6.1545745489666362E-02|        264|
 8|   2.356E+00|   2.8597099467968490E-03|   5.9654998627189357E-02|        281|
 8|   2.513E+00|   2.4729876052371328E-03|   6.4150029909958411E-02|        243|
 8|   2.670E+00|   2.7986485244453148E-03|   6.0302268915552716E-02|        275|
 8|   2.827E+00|   2.8800637542473603E-03|   5.9443829827776400E-02|        283|
 8|   2.984E+00|   3.0428942138514513E-03|   5.7831493196624020E-02|        299|
# integrated result:   1.0000000000000000E+04
#
# Histogram 9: MV1 invariant mass                                
 9|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.500E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   1.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   1.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.700E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.200E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   3.250E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
 9|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   3.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   3.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   3.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   3.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   3.600E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.850E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   3.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   3.950E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   4.000E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.100E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   4.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.250E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   4.400E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.600E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   4.650E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.750E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
 9|   4.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.900E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   4.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   5.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   5.050E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   5.100E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
 9|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.200E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
 9|   5.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   5.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   5.350E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   5.400E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   5.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   5.550E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   5.600E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   5.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   5.700E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   5.750E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
 9|   5.800E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   5.850E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
 9|   5.900E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
 9|   5.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
 9|   6.000E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
 9|   6.050E+01|   3.1971353667114267E-05|   3.1622776601683794E-01|         10|
 9|   6.100E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   6.150E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
 9|   6.200E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
 9|   6.250E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
 9|   6.300E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
 9|   6.350E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
 9|   6.400E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
 9|   6.450E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
 9|   6.500E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
 9|   6.550E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
 9|   6.600E+01|   3.5168489033825695E-05|   3.0151134457776363E-01|         11|
 9|   6.650E+01|   2.8774218300402839E-05|   3.3333333333333331E-01|          9|
 9|   6.700E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
 9|   6.750E+01|   3.8365624400537117E-05|   2.8867513459481292E-01|         12|
 9|   6.800E+01|   3.8365624400537117E-05|   2.8867513459481292E-01|         12|
 9|   6.850E+01|   4.1562759767248545E-05|   2.7735009811261457E-01|         13|
 9|   6.900E+01|   4.4759895133959973E-05|   2.6726124191242440E-01|         14|
 9|   6.950E+01|   3.1971353667114267E-05|   3.1622776601683794E-01|         10|
 9|   7.000E+01|   6.3942707334228534E-05|   2.2360679774997896E-01|         20|
 9|   7.050E+01|   6.7139842700939963E-05|   2.1821789023599239E-01|         21|
 9|   7.100E+01|   4.1562759767248545E-05|   2.7735009811261457E-01|         13|
 9|   7.150E+01|   1.0550546710147707E-04|   1.7407765595569785E-01|         33|
 9|   7.200E+01|   7.0336978067651391E-05|   2.1320071635561041E-01|         22|
 9|   7.250E+01|   9.2716925634631374E-05|   1.8569533817705186E-01|         29|
 9|   7.300E+01|   1.1189973783489993E-04|   1.6903085094570330E-01|         35|
 9|   7.350E+01|   8.9519790267919946E-05|   1.8898223650461360E-01|         28|
 9|   7.400E+01|   1.6305390370228276E-04|   1.4002800840280097E-01|         51|
 9|   7.450E+01|   1.4067395613530278E-04|   1.5075567228888181E-01|         44|
 9|   7.500E+01|   2.0141952810281987E-04|   1.2598815766974239E-01|         63|
 9|   7.550E+01|   2.3658801713664557E-04|   1.1624763874381928E-01|         74|
 9|   7.600E+01|   3.1331926593771982E-04|   1.0101525445522107E-01|         98|
 9|   7.650E+01|   4.0603619157235116E-04|   8.8735650941611385E-02|        127|
 9|   7.700E+01|   4.7957030500671397E-04|   8.1649658092772609E-02|        150|
 9|   7.750E+01|   6.0106144894174821E-04|   7.2932495748947279E-02|        188|
 9|   7.800E+01|   1.0070976405140994E-03|   5.6343616981901101E-02|        315|
 9|   7.850E+01|   1.4419080503868533E-03|   4.7088160934801108E-02|        451|
 9|   7.900E+01|   2.1932348615640385E-03|   3.8180177416060626E-02|        686|
 9|   7.950E+01|   3.4369205192147836E-03|   3.0499714066520935E-02|       1075|
 9|   8.000E+01|   4.7093803951659312E-03|   2.6055452902098424E-02|       1473|
 9|   8.050E+01|   4.2585843084596200E-03|   2.7399831217559550E-02|       1332|
 9|   8.100E+01|   3.0021101093420295E-03|   3.2633766658241879E-02|        939|
 9|   8.150E+01|   1.8415499712257817E-03|   4.1666666666666664E-02|        576|
 9|   8.200E+01|   1.1509687320161136E-03|   5.2704627669472988E-02|        360|
 9|   8.250E+01|   8.0567811241127950E-04|   6.2994078834871195E-02|        252|
 9|   8.300E+01|   5.7548436600805678E-04|   7.4535599249992993E-02|        180|
 9|   8.350E+01|   4.0283905620563975E-04|   8.9087080637474794E-02|        126|
 9|   8.400E+01|   4.0923332693906258E-04|   8.8388347648318433E-02|        128|
 9|   8.450E+01|   2.7815077690389409E-04|   1.0721125348377948E-01|         87|
 9|   8.500E+01|   2.4937655860349125E-04|   1.1322770341445956E-01|         78|
 9|   8.550E+01|   1.9182812200268560E-04|   1.2909944487358055E-01|         60|
 9|   8.600E+01|   1.7264530980241703E-04|   1.3608276348795434E-01|         54|
 9|   8.650E+01|   1.1829400856832278E-04|   1.6439898730535729E-01|         37|
 9|   8.700E+01|   1.0550546710147707E-04|   1.7407765595569785E-01|         33|
 9|   8.750E+01|   9.5914061001342802E-05|   1.8257418583505536E-01|         30|
 9|   8.800E+01|   7.9928384167785661E-05|   2.0000000000000001E-01|         25|
 9|   8.850E+01|   9.5914061001342802E-05|   1.8257418583505536E-01|         30|
 9|   8.900E+01|   6.0745571967517106E-05|   2.2941573387056174E-01|         19|
 9|   8.950E+01|   5.1154165867382822E-05|   2.5000000000000000E-01|         16|
 9|   9.000E+01|   5.7548436600805678E-05|   2.3570226039551587E-01|         18|
 9|   9.050E+01|   6.0745571967517106E-05|   2.2941573387056174E-01|         19|
 9|   9.100E+01|   6.0745571967517106E-05|   2.2941573387056174E-01|         19|
 9|   9.150E+01|   5.1154165867382822E-05|   2.5000000000000000E-01|         16|
 9|   9.200E+01|   5.1154165867382822E-05|   2.5000000000000000E-01|         16|
 9|   9.250E+01|   4.7957030500671401E-05|   2.5819888974716110E-01|         15|
 9|   9.300E+01|   4.4759895133959973E-05|   2.6726124191242440E-01|         14|
 9|   9.350E+01|   5.7548436600805678E-05|   2.3570226039551587E-01|         18|
 9|   9.400E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
 9|   9.450E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
 9|   9.500E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
 9|   9.550E+01|   3.1971353667114267E-05|   3.1622776601683794E-01|         10|
 9|   9.600E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
 9|   9.650E+01|   3.1971353667114267E-05|   3.1622776601683794E-01|         10|
 9|   9.700E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
 9|   9.750E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
 9|   9.800E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   9.850E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
 9|   9.900E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
 9|   9.950E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
# integrated result:   1.0000000000000000E+04
#
# Histogram10: MV2 invariant mass                                
10|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
