#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.22min
# TotCS =      6.9531630559-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 5|   8.400E-01|   6.8137593570346518E-03|   1.5249857033260467E-01|         43|
 5|   8.500E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|   8.600E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|   8.700E-01|   6.8137593570346518E-03|   1.5249857033260467E-01|         43|
 5|   8.800E-01|   9.3491116759312660E-03|   1.3018891098082389E-01|         59|
 5|   8.900E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|   9.000E-01|   1.0299868795517498E-02|   1.2403473458920847E-01|         65|
 5|   9.100E-01|   6.3383807972415369E-03|   1.5811388300841897E-01|         40|
 5|   9.200E-01|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   9.300E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|   9.400E-01|   6.6552998371036138E-03|   1.5430334996209191E-01|         42|
 5|   9.500E-01|   8.7152735962071123E-03|   1.3483997249264842E-01|         55|
 5|   9.600E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|   9.700E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|   9.800E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|   9.900E-01|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
# integrated result:   1.0000000000000000E+04
#
# Histogram 6: Phi1                                              
 6|  -3.142E+00|   2.7943624836640167E-03|   6.0084176812610968E-02|        277|
 6|  -2.985E+00|   2.5724275571636255E-03|   6.2622429108514954E-02|        255|
 6|  -2.827E+00|   2.4412841915043035E-03|   6.4282434653322507E-02|        242|
 6|  -2.670E+00|   2.6733070692092579E-03|   6.1429511683395117E-02|        265|
 6|  -2.513E+00|   2.4009323866860505E-03|   6.4820372355216441E-02|        238|
 6|  -2.356E+00|   2.5118998499362461E-03|   6.3372425052447792E-02|        249|
 6|  -2.199E+00|   2.6733070692092579E-03|   6.1429511683395117E-02|        265|
 6|  -2.042E+00|   2.5825155083681888E-03|   6.2500000000000000E-02|        256|
 6|  -1.885E+00|   2.6430432155955682E-03|   6.1780206321521543E-02|        262|
 6|  -1.728E+00|   2.7338347764366373E-03|   6.0745673923078697E-02|        271|
 6|  -1.571E+00|   2.3908444354814873E-03|   6.4956980246163087E-02|        237|
 6|  -1.414E+00|   2.6228673131864417E-03|   6.2017367294604234E-02|        260|
 6|  -1.257E+00|   2.1588215577765329E-03|   6.8358592702466331E-02|        214|
 6|  -1.100E+00|   2.5219878011408093E-03|   6.3245553203367583E-02|        250|
 6|  -9.425E-01|   2.3202287770495446E-03|   6.5938047339578698E-02|        230|
 6|  -7.854E-01|   2.7741865812548902E-03|   6.0302268915552716E-02|        275|
 6|  -6.283E-01|   2.5522516547544991E-03|   6.2869461346193145E-02|        253|
 6|  -4.713E-01|   2.7338347764366373E-03|   6.0745673923078697E-02|        271|
 6|  -3.142E-01|   2.3908444354814873E-03|   6.4956980246163087E-02|        237|
 6|  -1.571E-01|   2.3000528746404182E-03|   6.6226617853252193E-02|        228|
 6|  -3.000E-05|   2.4211082890951770E-03|   6.4549722436790274E-02|        240|
 6|   1.570E-01|   2.3908444354814873E-03|   6.4956980246163087E-02|        237|
 6|   3.141E-01|   2.7237468252320741E-03|   6.0858061945018457E-02|        270|
 6|   4.712E-01|   2.6934829716183844E-03|   6.1199006136210460E-02|        267|
 6|   6.283E-01|   2.5018118987316829E-03|   6.3500063500095252E-02|        248|
 6|   7.854E-01|   2.4211082890951770E-03|   6.4549722436790274E-02|        240|
 6|   9.424E-01|   2.5018118987316829E-03|   6.3500063500095252E-02|        248|
 6|   1.100E+00|   2.6833950204138211E-03|   6.1313933948496581E-02|        266|
 6|   1.257E+00|   2.5219878011408093E-03|   6.3245553203367583E-02|        250|
 6|   1.414E+00|   2.8548901908913961E-03|   5.9443829827776400E-02|        283|
 6|   1.571E+00|   2.6329552643910049E-03|   6.1898446059017294E-02|        261|
 6|   1.728E+00|   2.1890854113902226E-03|   6.7884423330213065E-02|        217|
 6|   1.885E+00|   2.4816359963225564E-03|   6.3757671306333821E-02|        246|
 6|   2.042E+00|   2.3504926306632343E-03|   6.5512178208041838E-02|        233|
 6|   2.199E+00|   2.4715480451179932E-03|   6.3887656499993992E-02|        245|
 6|   2.356E+00|   2.4211082890951770E-03|   6.4549722436790274E-02|        240|
 6|   2.513E+00|   2.6127793619818785E-03|   6.2136976600120006E-02|        259|
 6|   2.670E+00|   2.2798769722312917E-03|   6.6519010523773930E-02|        226|
 6|   2.827E+00|   2.3605805818677976E-03|   6.5372045046061339E-02|        234|
 6|   2.984E+00|   2.5724275571636255E-03|   6.2622429108514954E-02|        255|
# integrated result:   1.0000000000000000E+04
#
# Histogram 7: cos(theta1)                                       
 7|  -1.000E+00|   2.8205794547724837E-03|   1.0599978800063600E-01|         89|
 7|  -9.500E-01|   4.8488613098897756E-03|   8.0845208345444328E-02|        153|
 7|  -9.000E-01|   5.7679265254897980E-03|   7.4124931666110117E-02|        182|
 7|  -8.500E-01|   6.0531536613656674E-03|   7.2357460529242162E-02|        191|
 7|  -8.000E-01|   6.0848455653518749E-03|   7.2168783648703230E-02|        192|
 7|  -7.500E-01|   7.1623703008829361E-03|   6.6519010523773930E-02|        226|
 7|  -7.000E-01|   8.1448193244553751E-03|   6.2378286155180533E-02|        257|
 7|  -6.500E-01|   7.8595921885795048E-03|   6.3500063500095252E-02|        248|
 7|  -6.000E-01|   8.0814355164829585E-03|   6.2622429108514954E-02|        255|
 7|  -5.500E-01|   7.8595921885795048E-03|   6.3500063500095252E-02|        248|
 7|  -5.000E-01|   8.8737331161381511E-03|   5.9761430466719681E-02|        280|
 7|  -4.500E-01|   8.7152735962071123E-03|   6.0302268915552716E-02|        275|
 7|  -4.000E-01|   9.1906521560002289E-03|   5.8722021951470346E-02|        290|
 7|  -3.500E-01|   8.9688088280967752E-03|   5.9443829827776400E-02|        283|
 7|  -3.000E-01|   8.7786574041795289E-03|   6.0084176812610968E-02|        277|
 7|  -2.500E-01|   9.4758792918760975E-03|   5.7831493196624020E-02|        299|
 7|  -2.000E-01|   9.8878740436967975E-03|   5.6613851707229781E-02|        312|
 7|  -1.500E-01|   9.4441873878898901E-03|   5.7928444636349226E-02|        298|
 7|  -1.000E-01|   9.0955764440416049E-03|   5.9028133610095526E-02|        287|
 7|  -5.000E-02|   9.2857278679588512E-03|   5.8420623783698597E-02|        293|
 7|   0.000E+00|   1.0680171643351988E-02|   5.4473471070284329E-02|        337|
 7|   5.000E-02|   9.3174197719450586E-03|   5.8321184351980429E-02|        294|
 7|   1.000E-01|   9.9195659476830050E-03|   5.6523341894422152E-02|        313|
 7|   1.500E-01|   9.4124954839036826E-03|   5.8025885318565944E-02|        297|
 7|   2.000E-01|   9.0955764440416049E-03|   5.9028133610095526E-02|        287|
 7|   2.500E-01|   8.5251221722898677E-03|   6.0971076084969232E-02|        269|
 7|   3.000E-01|   9.6660307157933438E-03|   5.7259833431386825E-02|        305|
 7|   3.500E-01|   9.0321926360691900E-03|   5.9234887775909233E-02|        285|
 7|   4.000E-01|   8.2082031324277899E-03|   6.2136976600120006E-02|        259|
 7|   4.500E-01|   9.0638845400553975E-03|   5.9131239598908258E-02|        286|
 7|   5.000E-01|   8.4300464603312437E-03|   6.1313933948496581E-02|        266|
 7|   5.500E-01|   8.5251221722898677E-03|   6.0971076084969232E-02|        269|
 7|   6.000E-01|   7.5109812447312213E-03|   6.4956980246163087E-02|        237|
 7|   6.500E-01|   8.3349707483726214E-03|   6.1662641597820735E-02|        263|
 7|   7.000E-01|   8.1131274204691677E-03|   6.2500000000000000E-02|        256|
 7|   7.500E-01|   7.3525217248001824E-03|   6.5653216429861272E-02|        232|
 7|   8.000E-01|   6.2433050852829138E-03|   7.1247049987909650E-02|        197|
 7|   8.500E-01|   6.0848455653518749E-03|   7.2168783648703230E-02|        192|
 7|   9.000E-01|   4.0248718062483755E-03|   8.8735650941611385E-02|        127|
 7|   9.500E-01|   2.9790389747035221E-03|   1.0314212462587934E-01|         94|
# integrated result:   1.0000000000000000E+04
#
# Histogram 8: Phi                                               
 8|  -3.142E+00|   2.7136588740275108E-03|   6.0971076084969232E-02|        269|
 8|  -2.985E+00|   2.8649781420959594E-03|   5.9339082909692663E-02|        284|
 8|  -2.827E+00|   3.0162974101644079E-03|   5.7831493196624020E-02|        299|
 8|  -2.670E+00|   2.8649781420959594E-03|   5.9339082909692663E-02|        284|
 8|  -2.513E+00|   2.6026914107773152E-03|   6.2257280636469035E-02|        258|
 8|  -2.356E+00|   2.5926034595727520E-03|   6.2378286155180533E-02|        257|
 8|  -2.199E+00|   2.4614600939134299E-03|   6.4018439966447988E-02|        244|
 8|  -2.042E+00|   2.7943624836640167E-03|   6.0084176812610968E-02|        277|
 8|  -1.885E+00|   2.8347142884822697E-03|   5.9654998627189357E-02|        281|
 8|  -1.728E+00|   2.5522516547544991E-03|   6.2869461346193145E-02|        253|
 8|  -1.571E+00|   2.6430432155955682E-03|   6.1780206321521543E-02|        262|
 8|  -1.414E+00|   2.5421637035499358E-03|   6.2994078834871195E-02|        252|
 8|  -1.257E+00|   2.4110203378906138E-03|   6.4684622735315084E-02|        239|
 8|  -1.100E+00|   2.2193492650039123E-03|   6.7419986246324212E-02|        220|
 8|  -9.425E-01|   2.4816359963225564E-03|   6.3757671306333821E-02|        246|
 8|  -7.854E-01|   2.3404046794586711E-03|   6.5653216429861272E-02|        232|
 8|  -6.283E-01|   2.4311962402997402E-03|   6.4415662640083082E-02|        241|
 8|  -4.713E-01|   2.2294372162084755E-03|   6.7267279399631244E-02|        221|
 8|  -3.142E-01|   2.1789974601856593E-03|   6.8041381743977170E-02|        216|
 8|  -1.571E-01|   2.2092613137993490E-03|   6.7573737839948592E-02|        219|
 8|  -3.000E-05|   2.1184697529582799E-03|   6.9006555934235422E-02|        210|
 8|   1.570E-01|   2.3504926306632343E-03|   6.5512178208041838E-02|        233|
 8|   3.141E-01|   2.1890854113902226E-03|   6.7884423330213065E-02|        217|
 8|   4.712E-01|   2.4715480451179932E-03|   6.3887656499993992E-02|        245|
 8|   6.283E-01|   2.2899649234358549E-03|   6.6372331159997203E-02|        227|
 8|   7.854E-01|   2.1386456553674064E-03|   6.8680281974344518E-02|        212|
 8|   9.424E-01|   2.4816359963225564E-03|   6.3757671306333821E-02|        246|
 8|   1.100E+00|   2.3000528746404182E-03|   6.6226617853252193E-02|        228|
 8|   1.257E+00|   2.6127793619818785E-03|   6.2136976600120006E-02|        259|
 8|   1.414E+00|   2.7943624836640167E-03|   6.0084176812610968E-02|        277|
 8|   1.571E+00|   2.2899649234358549E-03|   6.6372331159997203E-02|        227|
 8|   1.728E+00|   2.6127793619818785E-03|   6.2136976600120006E-02|        259|
 8|   1.885E+00|   2.7237468252320741E-03|   6.0858061945018457E-02|        270|
 8|   2.042E+00|   2.6632191180046946E-03|   6.1545745489666362E-02|        264|
 8|   2.199E+00|   2.6228673131864417E-03|   6.2017367294604234E-02|        260|
 8|   2.356E+00|   2.7338347764366373E-03|   6.0745673923078697E-02|        271|
 8|   2.513E+00|   3.0566492149826608E-03|   5.7448498962142602E-02|        303|
 8|   2.670E+00|   2.2496131186176020E-03|   6.6964953018242512E-02|        223|
 8|   2.827E+00|   2.7136588740275108E-03|   6.0971076084969232E-02|        269|
 8|   2.984E+00|   2.4816359963225564E-03|   6.3757671306333821E-02|        246|
# integrated result:   1.0000000000000000E+04
#
# Histogram 9: MV1 invariant mass                                
 9|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+00|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.150E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.750E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   1.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   2.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   2.850E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.050E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   3.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.650E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   3.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.900E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   4.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.200E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.350E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   4.400E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.500E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   4.550E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   4.600E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   4.750E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
 9|   4.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   4.850E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.950E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   5.000E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   5.050E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   5.100E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   5.150E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   5.300E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
 9|   5.350E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
 9|   5.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   5.450E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
 9|   5.500E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
 9|   5.550E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   5.600E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
 9|   5.650E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   5.700E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   5.750E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   5.800E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
 9|   5.850E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
 9|   5.900E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   5.950E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
 9|   6.000E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
 9|   6.050E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
 9|   6.100E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
 9|   6.150E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   6.200E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
 9|   6.250E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
 9|   6.300E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
 9|   6.350E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   6.400E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
 9|   6.450E+01|   2.5353523188966146E-05|   3.5355339059327373E-01|          8|
 9|   6.500E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   6.550E+01|   2.5353523188966146E-05|   3.5355339059327373E-01|          8|
 9|   6.600E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
 9|   6.650E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
 9|   6.700E+01|   4.7537855979311522E-05|   2.5819888974716110E-01|         15|
 9|   6.750E+01|   3.8030284783449223E-05|   2.8867513459481292E-01|         12|
 9|   6.800E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
 9|   6.850E+01|   4.7537855979311522E-05|   2.5819888974716110E-01|         15|
 9|   6.900E+01|   3.1691903986207686E-05|   3.1622776601683794E-01|         10|
 9|   6.950E+01|   5.7045427175173828E-05|   2.3570226039551587E-01|         18|
 9|   7.000E+01|   4.4368665580690754E-05|   2.6726124191242440E-01|         14|
 9|   7.050E+01|   6.0214617573794597E-05|   2.2941573387056174E-01|         19|
 9|   7.100E+01|   6.6552998371036134E-05|   2.1821789023599239E-01|         21|
 9|   7.150E+01|   7.2891379168277671E-05|   2.0851441405707477E-01|         23|
 9|   7.200E+01|   6.6552998371036134E-05|   2.1821789023599239E-01|         21|
 9|   7.250E+01|   9.5075711958623045E-05|   1.8257418583505536E-01|         30|
 9|   7.300E+01|   1.0775247355310612E-04|   1.7149858514250882E-01|         34|
 9|   7.350E+01|   9.8244902357243820E-05|   1.7960530202677491E-01|         31|
 9|   7.400E+01|   1.2042923514758919E-04|   1.6222142113076254E-01|         38|
 9|   7.450E+01|   1.4895194873517612E-04|   1.4586499149789456E-01|         47|
 9|   7.500E+01|   1.5845951993103842E-04|   1.4142135623730950E-01|         50|
 9|   7.550E+01|   2.2818170870069531E-04|   1.1785113019775793E-01|         72|
 9|   7.600E+01|   2.8205794547724836E-04|   1.0599978800063600E-01|         89|
 9|   7.650E+01|   4.2150232301656221E-04|   8.6710996952411995E-02|        133|
 9|   7.700E+01|   4.8171694059035678E-04|   8.1110710565381272E-02|        152|
 9|   7.750E+01|   6.4968403171725749E-04|   6.9843029576957816E-02|        205|
 9|   7.800E+01|   1.0363252603489913E-03|   5.5300126360933101E-02|        327|
 9|   7.850E+01|   1.3944437753931381E-03|   4.7673129462279619E-02|        440|
 9|   7.900E+01|   2.1201883766772938E-03|   3.8662233651352955E-02|        669|
 9|   7.950E+01|   3.4607559152938791E-03|   3.0261376633440123E-02|       1092|
 9|   8.000E+01|   4.6492023147766673E-03|   2.6108681666265243E-02|       1467|
 9|   8.050E+01|   4.3544676077049357E-03|   2.6977806394251295E-02|       1374|
 9|   8.100E+01|   2.9505162611159351E-03|   3.2773676267223106E-02|        931|
 9|   8.150E+01|   1.8761607159834949E-03|   4.1099746826339323E-02|        592|
 9|   8.200E+01|   1.2676761594483073E-03|   5.0000000000000003E-02|        400|
 9|   8.250E+01|   8.5885059802622823E-04|   6.0745673923078697E-02|        271|
 9|   8.300E+01|   5.5460831975863445E-04|   7.5592894601845442E-02|        175|
 9|   8.350E+01|   3.8347203823311296E-04|   9.0909090909090912E-02|        121|
 9|   8.400E+01|   2.8522713587586913E-04|   1.0540925533894598E-01|         90|
 9|   8.450E+01|   2.7571956468000686E-04|   1.0721125348377948E-01|         87|
 9|   8.500E+01|   2.2501251830207456E-04|   1.1867816581938533E-01|         71|
 9|   8.550E+01|   1.9015142391724609E-04|   1.2909944487358055E-01|         60|
 9|   8.600E+01|   1.5529032953241764E-04|   1.4285714285714285E-01|         49|
 9|   8.650E+01|   1.2042923514758919E-04|   1.6222142113076254E-01|         38|
 9|   8.700E+01|   9.8244902357243820E-05|   1.7960530202677491E-01|         31|
 9|   8.750E+01|   1.3310599674207227E-04|   1.5430334996209191E-01|         42|
 9|   8.800E+01|   6.3383807972415372E-05|   2.2360679774997896E-01|         20|
 9|   8.850E+01|   6.0214617573794597E-05|   2.2941573387056174E-01|         19|
 9|   8.900E+01|   7.2891379168277671E-05|   2.0851441405707477E-01|         23|
 9|   8.950E+01|   6.9722188769656910E-05|   2.1320071635561041E-01|         22|
 9|   9.000E+01|   5.7045427175173828E-05|   2.3570226039551587E-01|         18|
 9|   9.050E+01|   6.6552998371036134E-05|   2.1821789023599239E-01|         21|
 9|   9.100E+01|   5.3876236776553060E-05|   2.4253562503633297E-01|         17|
 9|   9.150E+01|   5.3876236776553060E-05|   2.4253562503633297E-01|         17|
 9|   9.200E+01|   5.3876236776553060E-05|   2.4253562503633297E-01|         17|
 9|   9.250E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
 9|   9.300E+01|   5.3876236776553060E-05|   2.4253562503633297E-01|         17|
 9|   9.350E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
 9|   9.400E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
 9|   9.450E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
 9|   9.500E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
 9|   9.550E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
 9|   9.600E+01|   2.5353523188966146E-05|   3.5355339059327373E-01|          8|
 9|   9.650E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
 9|   9.700E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
 9|   9.750E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
 9|   9.800E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
 9|   9.850E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
 9|   9.900E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
 9|   9.950E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
# integrated result:   1.0000000000000000E+04
#
# Histogram10: MV2 invariant mass                                
10|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
