#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.77min
# TotCS =      6.9531622493-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 5|   8.500E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|   8.600E-01|   7.8762306610407881E-02|   1.3363062095621220E-01|         56|
 5|   8.700E-01|   8.4388185654008435E-02|   1.2909944487358055E-01|         60|
 5|   8.800E-01|   9.7046413502109699E-02|   1.2038585308576920E-01|         69|
 5|   8.900E-01|   5.6258790436005623E-02|   1.5811388300841897E-01|         40|
 5|   9.000E-01|   5.0632911392405063E-02|   1.6666666666666666E-01|         36|
 5|   9.100E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|   9.200E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   9.300E-01|   7.4542897327707455E-02|   1.3736056394868904E-01|         53|
 5|   9.400E-01|   8.0168776371308023E-02|   1.3245323570650439E-01|         57|
 5|   9.500E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|   9.600E-01|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|   9.700E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   9.800E-01|   7.8762306610407881E-02|   1.3363062095621220E-01|         56|
 5|   9.900E-01|   7.8762306610407881E-02|   1.3363062095621220E-01|         56|
# integrated result:   1.0000000000000000E+04
#
# Histogram 6: Phi1                                              
 6|  -3.142E+00|   2.3817527368532668E-02|   6.1313933948496581E-02|        266|
 6|  -2.985E+00|   2.3101210755945220E-02|   6.2257280636469035E-02|        258|
 6|  -2.827E+00|   1.7191598702098767E-02|   7.2168783648703230E-02|        192|
 6|  -2.670E+00|   2.1310419224476598E-02|   6.4820372355216441E-02|        238|
 6|  -2.513E+00|   2.2384894143357769E-02|   6.3245553203367583E-02|        250|
 6|  -2.356E+00|   2.2205814990210907E-02|   6.3500063500095252E-02|        248|
 6|  -2.199E+00|   2.2026735837064045E-02|   6.3757671306333821E-02|        246|
 6|  -2.042E+00|   2.1937196260490614E-02|   6.3887656499993992E-02|        245|
 6|  -1.885E+00|   2.2205814990210907E-02|   6.3500063500095252E-02|        248|
 6|  -1.728E+00|   2.2743052449651493E-02|   6.2745580513815860E-02|        254|
 6|  -1.571E+00|   2.1758117107343752E-02|   6.4150029909958411E-02|        243|
 6|  -1.414E+00|   2.4533843981120115E-02|   6.0412209333017698E-02|        274|
 6|  -1.257E+00|   2.1937196260490614E-02|   6.3887656499993992E-02|        245|
 6|  -1.100E+00|   2.3548908638812375E-02|   6.1662641597820735E-02|        263|
 6|  -9.425E-01|   2.1758117107343752E-02|   6.4150029909958411E-02|        243|
 6|  -7.854E-01|   2.3369829485665509E-02|   6.1898446059017294E-02|        261|
 6|  -6.283E-01|   2.1937196260490614E-02|   6.3887656499993992E-02|        245|
 6|  -4.713E-01|   2.5429239746854425E-02|   5.9339082909692663E-02|        284|
 6|  -3.142E-01|   2.2653512873078062E-02|   6.2869461346193145E-02|        253|
 6|  -1.571E-01|   2.4354764827973253E-02|   6.0633906259083242E-02|        272|
 6|  -3.000E-05|   2.2116275413637476E-02|   6.3628476297577771E-02|        247|
 6|   1.570E-01|   2.3190750332518648E-02|   6.2136976600120006E-02|        259|
 6|   3.141E-01|   2.3101210755945220E-02|   6.2257280636469035E-02|        258|
 6|   4.712E-01|   2.1668577530770321E-02|   6.4282434653322507E-02|        242|
 6|   6.283E-01|   2.0952260918182870E-02|   6.5372045046061339E-02|        234|
 6|   7.854E-01|   1.9161469386714251E-02|   6.8358592702466331E-02|        214|
 6|   9.424E-01|   2.1131340071329736E-02|   6.5094455490411943E-02|        236|
 6|   1.100E+00|   2.1847656683917183E-02|   6.4018439966447988E-02|        244|
 6|   1.257E+00|   2.3459369062238944E-02|   6.1780206321521543E-02|        262|
 6|   1.414E+00|   2.1399958801050029E-02|   6.4684622735315084E-02|        239|
 6|   1.571E+00|   2.2384894143357769E-02|   6.3245553203367583E-02|        250|
 6|   1.728E+00|   2.1668577530770321E-02|   6.4282434653322507E-02|        242|
 6|   1.885E+00|   2.1220879647903167E-02|   6.4956980246163087E-02|        237|
 6|   2.042E+00|   2.4175685674826392E-02|   6.0858061945018457E-02|        270|
 6|   2.199E+00|   2.2205814990210907E-02|   6.3500063500095252E-02|        248|
 6|   2.356E+00|   2.1131340071329736E-02|   6.5094455490411943E-02|        236|
 6|   2.513E+00|   2.2474433719931200E-02|   6.3119440309780311E-02|        251|
 6|   2.670E+00|   2.4265225251399822E-02|   6.0745673923078697E-02|        271|
 6|   2.827E+00|   2.3817527368532668E-02|   6.1313933948496581E-02|        266|
 6|   2.984E+00|   2.3817527368532668E-02|   6.1313933948496581E-02|        266|
# integrated result:   1.0000000000000000E+04
#
# Histogram 7: cos(theta1)                                       
 7|  -1.000E+00|   5.6258790436005627E-03|   2.2360679774997896E-01|         20|
 7|  -9.500E-01|   1.3502109704641350E-02|   1.4433756729740646E-01|         48|
 7|  -9.000E-01|   2.4753867791842476E-02|   1.0660035817780521E-01|         88|
 7|  -8.500E-01|   3.1786216596343175E-02|   9.4072086838359728E-02|        113|
 7|  -8.000E-01|   4.6132208157524612E-02|   7.8086880944303036E-02|        164|
 7|  -7.500E-01|   4.8101265822784810E-02|   7.6471911290187253E-02|        171|
 7|  -7.000E-01|   6.2447257383966247E-02|   6.7115605521402430E-02|        222|
 7|  -6.500E-01|   5.8227848101265821E-02|   6.9504804685691590E-02|        207|
 7|  -6.000E-01|   7.3699015471167376E-02|   6.1780206321521543E-02|        262|
 7|  -5.500E-01|   7.9887482419127992E-02|   5.9339082909692663E-02|        284|
 7|  -5.000E-01|   7.7637130801687770E-02|   6.0192926542884599E-02|        276|
 7|  -4.500E-01|   8.9170182841068923E-02|   5.6165595630173037E-02|        317|
 7|  -4.000E-01|   8.6638537271448671E-02|   5.6980288229818973E-02|        308|
 7|  -3.500E-01|   9.0295358649789034E-02|   5.5814557218594761E-02|        321|
 7|  -3.000E-01|   9.9859353023909983E-02|   5.3074489243427524E-02|        355|
 7|  -2.500E-01|   9.8734177215189872E-02|   5.3376051268362382E-02|        351|
 7|  -2.000E-01|   1.0632911392405063E-01|   5.1434449987363969E-02|        378|
 7|  -1.500E-01|   1.0492264416315049E-01|   5.1778037307849772E-02|        373|
 7|  -1.000E-01|   1.1251758087201125E-01|   5.0000000000000003E-02|        400|
 7|  -5.000E-02|   1.0717299578059072E-01|   5.1231551957855996E-02|        381|
 7|   0.000E+00|   1.0829817158931083E-01|   5.0964719143762556E-02|        385|
 7|   5.000E-02|   1.0210970464135020E-01|   5.2486388108147798E-02|        363|
 7|   1.000E-01|   1.0661040787623066E-01|   5.1366549693751415E-02|        379|
 7|   1.500E-01|   1.0014064697609001E-01|   5.2999894000318001E-02|        356|
 7|   2.000E-01|   9.9296765119549935E-02|   5.3224629541234948E-02|        353|
 7|   2.500E-01|   9.0576652601969052E-02|   5.5727821257535282E-02|        322|
 7|   3.000E-01|   9.1983122362869194E-02|   5.5300126360933101E-02|        327|
 7|   3.500E-01|   8.8326300984528830E-02|   5.6433264798310033E-02|        314|
 7|   4.000E-01|   8.3263009845288324E-02|   5.8123819371909642E-02|        296|
 7|   4.500E-01|   8.2419127988748245E-02|   5.8420623783698597E-02|        293|
 7|   5.000E-01|   8.0168776371308023E-02|   5.9234887775909233E-02|        285|
 7|   5.500E-01|   6.8917018284106887E-02|   6.3887656499993992E-02|        245|
 7|   6.000E-01|   6.4978902953586493E-02|   6.5795169495976899E-02|        231|
 7|   6.500E-01|   5.9071729957805907E-02|   6.9006555934235422E-02|        210|
 7|   7.000E-01|   5.0351617440225038E-02|   7.4743509275193590E-02|        179|
 7|   7.500E-01|   3.7693389592123767E-02|   8.6386842558136015E-02|        134|
 7|   8.000E-01|   2.9817158931082981E-02|   9.7128586235726413E-02|        106|
 7|   8.500E-01|   2.7566807313642756E-02|   1.0101525445522107E-01|         98|
 7|   9.000E-01|   1.7440225035161745E-02|   1.2700012700019050E-01|         62|
 7|   9.500E-01|   6.4697609001406467E-03|   2.0851441405707477E-01|         23|
# integrated result:   1.0000000000000000E+04
#
# Histogram 8: Phi                                               
 8|  -3.142E+00|   2.1937196260490614E-02|   6.3887656499993992E-02|        245|
 8|  -2.985E+00|   2.3817527368532668E-02|   6.1313933948496581E-02|        266|
 8|  -2.827E+00|   2.3101210755945220E-02|   6.2257280636469035E-02|        258|
 8|  -2.670E+00|   2.3907066945106099E-02|   6.1199006136210460E-02|        267|
 8|  -2.513E+00|   2.1937196260490614E-02|   6.3887656499993992E-02|        245|
 8|  -2.356E+00|   2.1399958801050029E-02|   6.4684622735315084E-02|        239|
 8|  -2.199E+00|   2.5071081440560701E-02|   5.9761430466719681E-02|        280|
 8|  -2.042E+00|   2.3638448215385806E-02|   6.1545745489666362E-02|        264|
 8|  -1.885E+00|   2.3548908638812375E-02|   6.1662641597820735E-02|        263|
 8|  -1.728E+00|   2.3459369062238944E-02|   6.1780206321521543E-02|        262|
 8|  -1.571E+00|   2.3907066945106099E-02|   6.1199006136210460E-02|        267|
 8|  -1.414E+00|   2.2832592026224924E-02|   6.2622429108514954E-02|        255|
 8|  -1.257E+00|   2.2922131602798355E-02|   6.2500000000000000E-02|        256|
 8|  -1.100E+00|   2.1131340071329736E-02|   6.5094455490411943E-02|        236|
 8|  -9.425E-01|   2.2922131602798355E-02|   6.2500000000000000E-02|        256|
 8|  -7.854E-01|   1.8624231927273666E-02|   6.9337524528153643E-02|        208|
 8|  -6.283E-01|   2.1489498377623460E-02|   6.4549722436790274E-02|        240|
 8|  -4.713E-01|   2.2295354566784338E-02|   6.3372425052447792E-02|        249|
 8|  -3.142E-01|   1.8982390233567389E-02|   6.8680281974344518E-02|        212|
 8|  -1.571E-01|   2.2116275413637476E-02|   6.3628476297577771E-02|        247|
 8|  -3.000E-05|   1.8982390233567389E-02|   6.8680281974344518E-02|        212|
 8|   1.570E-01|   2.2205814990210907E-02|   6.3500063500095252E-02|        248|
 8|   3.141E-01|   2.1131340071329736E-02|   6.5094455490411943E-02|        236|
 8|   4.712E-01|   2.3907066945106099E-02|   6.1199006136210460E-02|        267|
 8|   6.283E-01|   2.1937196260490614E-02|   6.3887656499993992E-02|        245|
 8|   7.854E-01|   2.0773181765036008E-02|   6.5653216429861272E-02|        232|
 8|   9.424E-01|   2.2563973296504631E-02|   6.2994078834871195E-02|        252|
 8|   1.100E+00|   2.1758117107343752E-02|   6.4150029909958411E-02|        243|
 8|   1.257E+00|   2.3548908638812375E-02|   6.1662641597820735E-02|        263|
 8|   1.414E+00|   2.1668577530770321E-02|   6.4282434653322507E-02|        242|
 8|   1.571E+00|   2.3101210755945220E-02|   6.2257280636469035E-02|        258|
 8|   1.728E+00|   2.2295354566784338E-02|   6.3372425052447792E-02|        249|
 8|   1.885E+00|   2.2922131602798355E-02|   6.2500000000000000E-02|        256|
 8|   2.042E+00|   2.1758117107343752E-02|   6.4150029909958411E-02|        243|
 8|   2.199E+00|   2.3817527368532668E-02|   6.1313933948496581E-02|        266|
 8|   2.356E+00|   2.2295354566784338E-02|   6.3372425052447792E-02|        249|
 8|   2.513E+00|   2.0415023458742285E-02|   6.6226617853252193E-02|        228|
 8|   2.670E+00|   2.4533843981120115E-02|   6.0412209333017698E-02|        274|
 8|   2.827E+00|   2.4175685674826392E-02|   6.0858061945018457E-02|        270|
 8|   2.984E+00|   2.2563973296504631E-02|   6.2994078834871195E-02|        252|
# integrated result:   1.0000000000000000E+04
#
# Histogram 9: MV1 invariant mass                                
 9|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.000E+00|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.500E+00|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.050E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   1.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   1.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.550E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
 9|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.750E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.050E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   2.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   2.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.250E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   2.300E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.400E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   2.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.600E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   2.650E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   2.700E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.800E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.950E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   3.000E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.050E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   3.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.200E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.250E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.350E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.400E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   3.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.550E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.650E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.750E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.800E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
 9|   3.850E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   3.900E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   3.950E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   4.000E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   4.150E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   4.200E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   4.250E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
 9|   4.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   4.350E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   4.400E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
 9|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.500E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   4.550E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   4.600E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   4.650E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   4.700E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   4.750E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
 9|   4.800E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   4.850E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   4.900E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
 9|   4.950E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   5.000E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
 9|   5.050E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   5.100E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   5.150E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   5.200E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   5.250E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
 9|   5.300E+01|   2.5316455696202533E-04|   3.3333333333333331E-01|          9|
 9|   5.350E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
 9|   5.400E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
 9|   5.450E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
 9|   5.500E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   5.550E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
 9|   5.600E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
 9|   5.650E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
 9|   5.700E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
 9|   5.750E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
 9|   5.800E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
 9|   5.850E+01|   2.8129395218002813E-04|   3.1622776601683794E-01|         10|
 9|   5.900E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
 9|   5.950E+01|   4.2194092827004220E-04|   2.5819888974716110E-01|         15|
 9|   6.000E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
 9|   6.050E+01|   2.8129395218002813E-04|   3.1622776601683794E-01|         10|
 9|   6.100E+01|   2.8129395218002813E-04|   3.1622776601683794E-01|         10|
 9|   6.150E+01|   5.3445850914205341E-04|   2.2941573387056174E-01|         19|
 9|   6.200E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
 9|   6.250E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
 9|   6.300E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
 9|   6.350E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
 9|   6.400E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
 9|   6.450E+01|   3.6568213783403654E-04|   2.7735009811261457E-01|         13|
 9|   6.500E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
 9|   6.550E+01|   6.7510548523206748E-04|   2.0412414523193154E-01|         24|
 9|   6.600E+01|   4.5007032348804500E-04|   2.5000000000000000E-01|         16|
 9|   6.650E+01|   6.4697609001406473E-04|   2.0851441405707477E-01|         23|
 9|   6.700E+01|   7.3136427566807309E-04|   1.9611613513818404E-01|         26|
 9|   6.750E+01|   5.3445850914205341E-04|   2.2941573387056174E-01|         19|
 9|   6.800E+01|   7.3136427566807309E-04|   1.9611613513818404E-01|         26|
 9|   6.850E+01|   8.1575246132208155E-04|   1.8569533817705186E-01|         29|
 9|   6.900E+01|   5.9071729957805902E-04|   2.1821789023599239E-01|         21|
 9|   6.950E+01|   6.4697609001406473E-04|   2.0851441405707477E-01|         23|
 9|   7.000E+01|   1.0126582278481013E-03|   1.6666666666666666E-01|         36|
 9|   7.050E+01|   9.5639943741209561E-04|   1.7149858514250882E-01|         34|
 9|   7.100E+01|   7.3136427566807309E-04|   1.9611613513818404E-01|         26|
 9|   7.150E+01|   1.2376933895921237E-03|   1.5075567228888181E-01|         44|
 9|   7.200E+01|   1.4908579465541490E-03|   1.3736056394868904E-01|         53|
 9|   7.250E+01|   1.4064697609001407E-03|   1.4142135623730950E-01|         50|
 9|   7.300E+01|   1.8565400843881857E-03|   1.2309149097933272E-01|         66|
 9|   7.350E+01|   2.2503516174402251E-03|   1.1180339887498948E-01|         80|
 9|   7.400E+01|   2.1378340365682136E-03|   1.1470786693528087E-01|         76|
 9|   7.450E+01|   2.7004219409282699E-03|   1.0206207261596577E-01|         96|
 9|   7.500E+01|   3.0661040787623066E-03|   9.5782628522115137E-02|        109|
 9|   7.550E+01|   4.1350210970464134E-03|   8.2478609884232251E-02|        147|
 9|   7.600E+01|   4.6413502109704640E-03|   7.7849894416152296E-02|        165|
 9|   7.650E+01|   5.2039381153305203E-03|   7.3521462209380772E-02|        185|
 9|   7.700E+01|   8.4106891701828407E-03|   5.7831493196624020E-02|        299|
 9|   7.750E+01|   1.0407876230661041E-02|   5.1987524491003641E-02|        370|
 9|   7.800E+01|   1.5246132208157525E-02|   4.2953677958755772E-02|        542|
 9|   7.850E+01|   2.0309423347398031E-02|   3.7216146378239341E-02|        722|
 9|   7.900E+01|   2.9957805907172997E-02|   3.0642570651794779E-02|       1065|
 9|   7.950E+01|   4.2616033755274264E-02|   2.5691749776935398E-02|       1515|
 9|   8.000E+01|   4.5766526019690577E-02|   2.4791695181436636E-02|       1627|
 9|   8.050E+01|   2.9648382559774963E-02|   3.0802055181684874E-02|       1054|
 9|   8.100E+01|   1.4599156118143461E-02|   4.3895128130614712E-02|        519|
 9|   8.150E+01|   6.9479606188466948E-03|   6.3628476297577771E-02|        247|
 9|   8.200E+01|   3.5161744022503515E-03|   8.9442719099991588E-02|        125|
 9|   8.250E+01|   2.0253164556962027E-03|   1.1785113019775793E-01|         72|
 9|   8.300E+01|   1.1251758087201125E-03|   1.5811388300841897E-01|         40|
 9|   8.350E+01|   6.1884669479606187E-04|   2.1320071635561041E-01|         22|
 9|   8.400E+01|   5.3445850914205341E-04|   2.2941573387056174E-01|         19|
 9|   8.450E+01|   4.5007032348804500E-04|   2.5000000000000000E-01|         16|
 9|   8.500E+01|   2.5316455696202533E-04|   3.3333333333333331E-01|          9|
 9|   8.550E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   8.600E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   8.650E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
 9|   8.700E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   8.750E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
 9|   8.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.850E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   8.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   8.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   9.050E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   9.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   9.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.600E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
 9|   9.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
 9|   9.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram10: MV2 invariant mass                                
10|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
