#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.31min
# TotCS =      6.9532593869-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 5|   8.500E-01|   5.6209813410838895E-02|   1.5617376188860607E-01|         41|
 5|   8.600E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|   8.700E-01|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|   8.800E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|   8.900E-01|   5.6209813410838895E-02|   1.5617376188860607E-01|         41|
 5|   9.000E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|   9.100E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|   9.200E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   9.300E-01|   8.5000205645658813E-02|   1.2700012700019050E-01|         62|
 5|   9.400E-01|   6.1693697646042690E-02|   1.4907119849998599E-01|         45|
 5|   9.500E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   9.600E-01|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|   9.700E-01|   5.3467871293236997E-02|   1.6012815380508713E-01|         39|
 5|   9.800E-01|   6.1693697646042690E-02|   1.4907119849998599E-01|         45|
 5|   9.900E-01|   5.7580784469639844E-02|   1.5430334996209191E-01|         42|
# integrated result:   1.0000000000000000E+04
#
# Histogram 6: Phi1                                              
 6|  -3.142E+00|   2.1208951431048940E-02|   6.4150029909958411E-02|        243|
 6|  -2.985E+00|   2.4525577580760297E-02|   5.9654998627189357E-02|        281|
 6|  -2.827E+00|   2.2169027421754861E-02|   6.2745580513815860E-02|        254|
 6|  -2.670E+00|   2.2081747786236137E-02|   6.2869461346193145E-02|        253|
 6|  -2.513E+00|   1.7543206739262702E-02|   7.0534561585859828E-02|        201|
 6|  -2.356E+00|   2.2867264505904619E-02|   6.1780206321521543E-02|        262|
 6|  -2.199E+00|   2.2081747786236137E-02|   6.2869461346193145E-02|        253|
 6|  -2.042E+00|   2.3914620132129256E-02|   6.0412209333017698E-02|        274|
 6|  -1.885E+00|   2.2518145963829738E-02|   6.2257280636469035E-02|        258|
 6|  -1.728E+00|   2.2954544141423339E-02|   6.1662641597820735E-02|        263|
 6|  -1.571E+00|   2.1907188515198697E-02|   6.3119440309780311E-02|        251|
 6|  -1.414E+00|   2.4438297945241577E-02|   5.9761430466719681E-02|        280|
 6|  -1.257E+00|   1.9987036533786862E-02|   6.6081860045508978E-02|        229|
 6|  -1.100E+00|   2.2169027421754861E-02|   6.2745580513815860E-02|        254|
 6|  -9.425E-01|   2.1645349608642540E-02|   6.3500063500095252E-02|        248|
 6|  -7.854E-01|   2.0597993982417902E-02|   6.5094455490411943E-02|        236|
 6|  -6.283E-01|   2.1907188515198697E-02|   6.3119440309780311E-02|        251|
 6|  -4.713E-01|   2.0161595804824302E-02|   6.5795169495976899E-02|        231|
 6|  -3.142E-01|   2.2081747786236137E-02|   6.2869461346193145E-02|        253|
 6|  -1.571E-01|   1.9812477262749421E-02|   6.6372331159997203E-02|        227|
 6|  -3.000E-05|   2.1994468150717421E-02|   6.2994078834871195E-02|        252|
 6|   1.570E-01|   2.4263738674204137E-02|   5.9976014390406722E-02|        278|
 6|   3.141E-01|   2.0859832888974059E-02|   6.4684622735315084E-02|        239|
 6|   4.712E-01|   2.0597993982417902E-02|   6.5094455490411943E-02|        236|
 6|   6.283E-01|   2.0161595804824302E-02|   6.5795169495976899E-02|        231|
 6|   7.854E-01|   1.9725197627230701E-02|   6.6519010523773930E-02|        226|
 6|   9.424E-01|   2.0423434711380459E-02|   6.5372045046061339E-02|        234|
 6|   1.100E+00|   2.1558069973123820E-02|   6.3628476297577771E-02|        247|
 6|   1.257E+00|   2.3129103412460779E-02|   6.1429511683395117E-02|        265|
 6|   1.414E+00|   2.2954544141423339E-02|   6.1662641597820735E-02|        263|
 6|   1.571E+00|   2.1907188515198697E-02|   6.3119440309780311E-02|        251|
 6|   1.728E+00|   2.0597993982417902E-02|   6.5094455490411943E-02|        236|
 6|   1.885E+00|   2.1732629244161260E-02|   6.3372425052447792E-02|        249|
 6|   2.042E+00|   2.0947112524492783E-02|   6.4549722436790274E-02|        240|
 6|   2.199E+00|   2.4089179403166697E-02|   6.0192926542884599E-02|        276|
 6|   2.356E+00|   2.2867264505904619E-02|   6.1780206321521543E-02|        262|
 6|   2.513E+00|   2.2779984870385898E-02|   6.1898446059017294E-02|        261|
 6|   2.670E+00|   2.3303662683498219E-02|   6.1199006136210460E-02|        267|
 6|   2.827E+00|   2.0859832888974059E-02|   6.4684622735315084E-02|        239|
 6|   2.984E+00|   2.1470790337605100E-02|   6.3757671306333821E-02|        246|
# integrated result:   1.0000000000000000E+04
#
# Histogram 7: cos(theta1)                                       
 7|  -1.000E+00|   4.1129131764028465E-03|   2.5819888974716110E-01|         15|
 7|  -9.500E-01|   1.5080681646810435E-02|   1.3483997249264842E-01|         55|
 7|  -9.000E-01|   2.3580702211376318E-02|   1.0783277320343841E-01|         86|
 7|  -8.500E-01|   2.9612974870100492E-02|   9.6225044864937631E-02|        108|
 7|  -8.000E-01|   4.3871073881630356E-02|   7.9056941504209485E-02|        160|
 7|  -7.500E-01|   4.9080763905073967E-02|   7.4743509275193590E-02|        179|
 7|  -7.000E-01|   5.1548511810915673E-02|   7.2932495748947279E-02|        188|
 7|  -6.500E-01|   6.6080805034205728E-02|   6.4415662640083082E-02|        241|
 7|  -6.000E-01|   7.1564689269409523E-02|   6.1898446059017294E-02|        261|
 7|  -5.500E-01|   7.5951796657572554E-02|   6.0084176812610968E-02|        277|
 7|  -5.000E-01|   8.0613098257495783E-02|   5.8321184351980429E-02|        294|
 7|  -4.500E-01|   8.4451817222138445E-02|   5.6980288229818973E-02|        308|
 7|  -4.000E-01|   8.1709875104536547E-02|   5.7928444636349226E-02|        298|
 7|  -3.500E-01|   8.1984069316296732E-02|   5.7831493196624020E-02|        299|
 7|  -3.000E-01|   1.0200024677479058E-01|   5.1847584736521263E-02|        372|
 7|  -2.500E-01|   1.0446799468063230E-01|   5.1231551957855996E-02|        381|
 7|  -2.000E-01|   1.0666154837471381E-01|   5.0702012656339383E-02|        389|
 7|  -1.500E-01|   1.0474218889239248E-01|   5.1164451009665081E-02|        382|
 7|  -1.000E-01|   1.0117766413951002E-01|   5.2057920629535355E-02|        369|
 7|  -5.000E-02|   1.0254863519831096E-01|   5.1708768999501914E-02|        374|
 7|   0.000E+00|   1.0474218889239248E-01|   5.1164451009665081E-02|        382|
 7|   5.000E-02|   1.0090346992774983E-01|   5.2128603514268693E-02|        368|
 7|   1.000E-01|   9.6516362539586786E-02|   5.3300179088902604E-02|        352|
 7|   1.500E-01|   1.0200024677479058E-01|   5.1847584736521263E-02|        372|
 7|   2.000E-01|   9.0209895669102425E-02|   5.5131784641997125E-02|        329|
 7|   2.500E-01|   8.7742147763260711E-02|   5.5901699437494741E-02|        320|
 7|   3.000E-01|   8.8016341975020909E-02|   5.5814557218594761E-02|        321|
 7|   3.500E-01|   9.8984110445428500E-02|   5.2631578947368418E-02|        361|
 7|   4.000E-01|   8.1709875104536547E-02|   5.7928444636349226E-02|        298|
 7|   4.500E-01|   8.0338904045735599E-02|   5.8420623783698597E-02|        293|
 7|   5.000E-01|   8.1435680892776349E-02|   5.8025885318565944E-02|        297|
 7|   5.500E-01|   7.1838883481169707E-02|   6.1780206321521543E-02|        262|
 7|   6.000E-01|   6.4161445551884397E-02|   6.5372045046061339E-02|        234|
 7|   6.500E-01|   5.1822706022675864E-02|   7.2739296745330792E-02|        189|
 7|   7.000E-01|   4.4145268093390547E-02|   7.8811040623910061E-02|        161|
 7|   7.500E-01|   4.1129131764028465E-02|   8.1649658092772609E-02|        150|
 7|   8.000E-01|   2.9338780658340301E-02|   9.6673648904566353E-02|        107|
 7|   8.500E-01|   2.7693615387779164E-02|   9.9503719020998915E-02|        101|
 7|   9.000E-01|   1.3983904799769678E-02|   1.4002800840280097E-01|         51|
 7|   9.500E-01|   4.3871073881630359E-03|   2.5000000000000000E-01|         16|
# integrated result:   1.0000000000000000E+04
#
# Histogram 8: Phi                                               
 8|  -3.142E+00|   2.2430866328311018E-02|   6.2378286155180533E-02|        257|
 8|  -2.985E+00|   2.3390942319016939E-02|   6.1084722178152612E-02|        268|
 8|  -2.827E+00|   2.2867264505904619E-02|   6.1780206321521543E-02|        262|
 8|  -2.670E+00|   2.2605425599348458E-02|   6.2136976600120006E-02|        259|
 8|  -2.513E+00|   2.3652781225573100E-02|   6.0745673923078697E-02|        271|
 8|  -2.356E+00|   2.0248875440343019E-02|   6.5653216429861272E-02|        232|
 8|  -2.199E+00|   2.3129103412460779E-02|   6.1429511683395117E-02|        265|
 8|  -2.042E+00|   2.5311094300428778E-02|   5.8722021951470346E-02|        290|
 8|  -1.885E+00|   2.0336155075861742E-02|   6.5512178208041838E-02|        233|
 8|  -1.728E+00|   2.2430866328311018E-02|   6.2378286155180533E-02|        257|
 8|  -1.571E+00|   2.1907188515198697E-02|   6.3119440309780311E-02|        251|
 8|  -1.414E+00|   2.4263738674204137E-02|   5.9976014390406722E-02|        278|
 8|  -1.257E+00|   2.0423434711380459E-02|   6.5372045046061339E-02|        234|
 8|  -1.100E+00|   2.1121671795530223E-02|   6.4282434653322507E-02|        242|
 8|  -9.425E-01|   1.7543206739262702E-02|   7.0534561585859828E-02|        201|
 8|  -7.854E-01|   2.2256307057273578E-02|   6.2622429108514954E-02|        255|
 8|  -6.283E-01|   1.9201519814118381E-02|   6.7419986246324212E-02|        220|
 8|  -4.713E-01|   2.1732629244161260E-02|   6.3372425052447792E-02|        249|
 8|  -3.142E-01|   1.9463358720674544E-02|   6.6964953018242512E-02|        223|
 8|  -1.571E-01|   1.8590562365487343E-02|   6.8518870982753166E-02|        213|
 8|  -3.000E-05|   2.0510714346899182E-02|   6.5232807305344226E-02|        235|
 8|   1.570E-01|   2.0947112524492783E-02|   6.4549722436790274E-02|        240|
 8|   3.141E-01|   2.2430866328311018E-02|   6.2378286155180533E-02|        257|
 8|   4.712E-01|   1.7281367832706545E-02|   7.1066905451870152E-02|        198|
 8|   6.283E-01|   2.1558069973123820E-02|   6.3628476297577771E-02|        247|
 8|   7.854E-01|   2.0423434711380459E-02|   6.5372045046061339E-02|        234|
 8|   9.424E-01|   2.0947112524492783E-02|   6.4549722436790274E-02|        240|
 8|   1.100E+00|   1.9987036533786862E-02|   6.6081860045508978E-02|        229|
 8|   1.257E+00|   2.4089179403166697E-02|   6.0192926542884599E-02|        276|
 8|   1.414E+00|   2.2081747786236137E-02|   6.2869461346193145E-02|        253|
 8|   1.571E+00|   1.9899756898268142E-02|   6.6226617853252193E-02|        228|
 8|   1.728E+00|   2.2692705234867178E-02|   6.2017367294604234E-02|        260|
 8|   1.885E+00|   2.1645349608642540E-02|   6.3500063500095252E-02|        248|
 8|   2.042E+00|   2.3303662683498219E-02|   6.1199006136210460E-02|        267|
 8|   2.199E+00|   2.3129103412460779E-02|   6.1429511683395117E-02|        265|
 8|   2.356E+00|   2.3914620132129256E-02|   6.0412209333017698E-02|        274|
 8|   2.513E+00|   2.2867264505904619E-02|   6.1780206321521543E-02|        262|
 8|   2.670E+00|   2.5049255393872618E-02|   5.9028133610095526E-02|        287|
 8|   2.827E+00|   2.4176459038685417E-02|   6.0084176812610968E-02|        277|
 8|   2.984E+00|   2.2954544141423339E-02|   6.1662641597820735E-02|        263|
# integrated result:   1.0000000000000000E+04
#
# Histogram 9: MV1 invariant mass                                
 9|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   5.500E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   6.000E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   6.500E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   8.000E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.500E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.100E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.200E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.400E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   1.450E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.600E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   1.650E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.750E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   1.800E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   1.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.500E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   2.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   2.750E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   2.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.100E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.200E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   3.250E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   3.400E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   3.450E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.550E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.650E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   3.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   3.850E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   3.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   3.950E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   4.000E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   4.050E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   4.150E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   4.200E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   4.250E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   4.300E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   4.350E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   4.400E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   4.450E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   4.500E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   4.550E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   4.600E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   4.650E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   4.700E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   4.750E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   4.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   4.850E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   4.900E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
 9|   4.950E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   5.000E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   5.050E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   5.100E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   5.150E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   5.200E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
 9|   5.250E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   5.300E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   5.350E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   5.400E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
 9|   5.450E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   5.500E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   5.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   5.600E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   5.650E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
 9|   5.700E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   5.750E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
 9|   5.800E+01|   2.7419421176018974E-04|   3.1622776601683794E-01|         10|
 9|   5.850E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
 9|   5.900E+01|   2.7419421176018974E-04|   3.1622776601683794E-01|         10|
 9|   5.950E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
 9|   6.000E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
 9|   6.050E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
 9|   6.100E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   6.150E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
 9|   6.200E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
 9|   6.250E+01|   3.2903305411222767E-04|   2.8867513459481292E-01|         12|
 9|   6.300E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
 9|   6.350E+01|   2.1935536940815179E-04|   3.5355339059327373E-01|          8|
 9|   6.400E+01|   2.7419421176018974E-04|   3.1622776601683794E-01|         10|
 9|   6.450E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
 9|   6.500E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
 9|   6.550E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
 9|   6.600E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
 9|   6.650E+01|   4.9354958116834156E-04|   2.3570226039551587E-01|         18|
 9|   6.700E+01|   6.8548552940047431E-04|   2.0000000000000001E-01|         25|
 9|   6.750E+01|   5.7580784469639845E-04|   2.1821789023599239E-01|         21|
 9|   6.800E+01|   7.9516321410455027E-04|   1.8569533817705186E-01|         29|
 9|   6.850E+01|   7.4032437175251234E-04|   1.9245008972987526E-01|         27|
 9|   6.900E+01|   8.2258263528056923E-04|   1.8257418583505536E-01|         30|
 9|   6.950E+01|   9.5967974116066405E-04|   1.6903085094570330E-01|         35|
 9|   7.000E+01|   9.3226031998464509E-04|   1.7149858514250882E-01|         34|
 9|   7.050E+01|   8.7742147763260716E-04|   1.7677669529663687E-01|         32|
 9|   7.100E+01|   9.5967974116066405E-04|   1.6903085094570330E-01|         35|
 9|   7.150E+01|   1.1790351105688160E-03|   1.5249857033260467E-01|         43|
 9|   7.200E+01|   1.5080681646810435E-03|   1.3483997249264842E-01|         55|
 9|   7.250E+01|   1.8096817976172522E-03|   1.2309149097933272E-01|         66|
 9|   7.300E+01|   1.7000041129131764E-03|   1.2700012700019050E-01|         62|
 9|   7.350E+01|   2.1935536940815180E-03|   1.1180339887498948E-01|         80|
 9|   7.400E+01|   2.1661342729054991E-03|   1.1250879009260240E-01|         79|
 9|   7.450E+01|   2.9338780658340301E-03|   9.6673648904566353E-02|        107|
 9|   7.500E+01|   3.2354916987702388E-03|   9.2057461789832346E-02|        118|
 9|   7.550E+01|   3.6467830164105238E-03|   8.6710996952411995E-02|        133|
 9|   7.600E+01|   4.3048491246349789E-03|   7.9808688446762213E-02|        157|
 9|   7.650E+01|   5.6484007622599084E-03|   6.9673301429161769E-02|        206|
 9|   7.700E+01|   7.2935660328210476E-03|   6.1313933948496581E-02|        266|
 9|   7.750E+01|   9.6516362539586786E-03|   5.3300179088902604E-02|        352|
 9|   7.800E+01|   1.4340357275057924E-02|   4.3726946944662608E-02|        523|
 9|   7.850E+01|   2.0317791091430060E-02|   3.6735917918532250E-02|        741|
 9|   7.900E+01|   2.8516198023059734E-02|   3.1008683647302117E-02|       1040|
 9|   7.950E+01|   4.0142032601691781E-02|   2.6135418674465834E-02|       1464|
 9|   8.000E+01|   4.4172687514566565E-02|   2.4914503091731197E-02|       1611|
 9|   8.050E+01|   3.1614592615949878E-02|   2.9450003202688022E-02|       1153|
 9|   8.100E+01|   1.4312937853881904E-02|   4.3768810953240853E-02|        522|
 9|   8.150E+01|   7.2387271904690090E-03|   6.1545745489666362E-02|        264|
 9|   8.200E+01|   4.0032354916987702E-03|   8.2760588860236795E-02|        146|
 9|   8.250E+01|   1.7274235340891955E-03|   1.2598815766974239E-01|         63|
 9|   8.300E+01|   1.2338739529208539E-03|   1.4907119849998599E-01|         45|
 9|   8.350E+01|   6.8548552940047431E-04|   2.0000000000000001E-01|         25|
 9|   8.400E+01|   4.1129131764028462E-04|   2.5819888974716110E-01|         15|
 9|   8.450E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
 9|   8.500E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
 9|   8.550E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
 9|   8.600E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
 9|   8.650E+01|   2.1935536940815179E-04|   3.5355339059327373E-01|          8|
 9|   8.700E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   8.750E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
 9|   8.800E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
 9|   8.850E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   8.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   8.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.000E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
 9|   9.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.100E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   9.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.250E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   9.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
 9|   9.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
 9|   9.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram10: MV2 invariant mass                                
10|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
